denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASD MONTAIONE 95,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POL. ASSOCIAZIONISMO SESTESE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY VERNIO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD OLYMPIA GAMBASSI TERME,Umbria,FI,,FIPAV,Pallavolo,FIPAV
SAN QUIRICO VOLLEY A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
CARPE DIEM A.S.D.,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD VINT@GE VOLLEY PEOPLE,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA MUGELLO 88,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ARTEMISIA APD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA DICOMANO,Umbria,FI,,FIPAV,Pallavolo,FIPAV
F.C. PANZANO ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
ASD PRATO SPORT ACADEMY,Umbria,FI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CERTALDO ASD,Umbria,FI,,FIPAV,Pallavolo,FIPAV
A.S.D. G.A.O. BRINELLA,Umbria,,,FIPAV,Pallavolo,FIPAV
INVICTA VOLLEY BALL,Umbria,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FOLLONICA S.S.D.,Umbria,,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO GROSSETO,Umbria,,,FIPAV,Pallavolo,FIPAV
VIRTUS MAREMMA VOLLEY ASD,Umbria,,,FIPAV,Pallavolo,FIPAV
VOLLEY MASSA MARITTIMA ASD,Umbria,,,FIPAV,Pallavolo,FIPAV
G.S.VV.F. C.TOMEI LIVORNO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
ELBA VOLLEY,Umbria,LI,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY LIVORNO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
VOLLEY PIOMBINO A.S.D.,Umbria,LI,,FIPAV,Pallavolo,FIPAV
ASD DONORATICO VOLLEY,Umbria,LI,,FIPAV,Pallavolo,FIPAV
LABRONICA PALLAVOLO A.S.D.,Umbria,LI,,FIPAV,Pallavolo,FIPAV
PALL. LIBERTAS LIVORNO A.S.D.,Umbria,LI,,FIPAV,Pallavolo,FIPAV
POL. PALLAVOLO RIOTORTO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
TORRETTA VOLLEY LIVORNO A.S.D.,Umbria,LI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ROSIGNANO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
POL. VICARELLO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
PALL. SAN VINCENZO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
VOLLEY CECINA A.S.D.,Umbria,LI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA DILETTANT.ELBA'97,Umbria,LI,,FIPAV,Pallavolo,FIPAV
VOLLEY SEI ROSE ROSIGNANO,Umbria,LI,,FIPAV,Pallavolo,FIPAV
POL.VOLLEY ETRUSCHI STAGNO ASD,Umbria,LI,,FIPAV,Pallavolo,FIPAV
ASD BORGO ROSSO VOLLEY,Umbria,LI,,FIPAV,Pallavolo,FIPAV
MODIGLIANI VOLLEY ASD,Umbria,LI,,FIPAV,Pallavolo,FIPAV
DONORATICO SPORT SSD,Umbria,LI,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO VENTURINA,Umbria,LI,,FIPAV,Pallavolo,FIPAV
C.U.S. PISA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
FOLGORE SAN MINIATO A.S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
V.B.C. PONTEDERA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
V.B.C. CALCI A.S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
PGS TURRIS PISA PALLAVOLO ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
ARNO VOLLEY A.S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CASCINA S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
GS ELSASPORT ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
G.S. BELLARIA CAPPUCCINI,Umbria,PI,,FIPAV,Pallavolo,FIPAV
MIGLIARINO VOLLEY,Umbria,PI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVE SALINE,Umbria,PI,,FIPAV,Pallavolo,FIPAV
OSPEDALIERI VOLLEY PISA ASDAPS,Umbria,PI,,FIPAV,Pallavolo,FIPAV
POL. N. CASAROSA SSDRL,Umbria,PI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA LA PERLA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
A.S.PALLAVOLO CASTELFRANCO,Umbria,PI,,FIPAV,Pallavolo,FIPAV
LUPI S.CROCE VOLLEY BALL ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB CASCINESE A.S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
VOLLEY PECCIOLI A.S.D.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
DREAM VOLLEY PISA SSD A RL,Umbria,PI,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO CASCIAVOLA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
VOLLEY PONSACCO ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
LUPI SANTA CROCE SSD A.R.L.,Umbria,PI,,FIPAV,Pallavolo,FIPAV
ASD ETRUSCA VOLLEY,Umbria,PI,,FIPAV,Pallavolo,FIPAV
ASD PERIGNANO,Umbria,PI,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALLAVOLO CASCINA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
ERA VOLLEYBALL PROJECT SSDARL,Umbria,PI,,FIPAV,Pallavolo,FIPAV
A.S.D. PSB CAPANNOLI,Umbria,PI,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA MONTESERRA,Umbria,PI,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA FAUGLIA ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
POL. ASD VIRTUS ORENTANO,Umbria,PI,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CASTELFRANCO SSD ARL,Umbria,PI,,FIPAV,Pallavolo,FIPAV
PALL. CASTELFRANCO GIOV. ASD,Umbria,PI,,FIPAV,Pallavolo,FIPAV
VOLLEY PANTERA,Umbria,LU,,FIPAV,Pallavolo,FIPAV
A.S.JENCO VOLLEY,Umbria,LU,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GARFAGNANA A.D.,Umbria,LU,,FIPAV,Pallavolo,FIPAV
A.S.D. CAMAIORE PALLAVOLO,Umbria,LU,,FIPAV,Pallavolo,FIPAV
LIBERTAS PONTE A MORIANO,Umbria,LU,,FIPAV,Pallavolo,FIPAV
LIBERTAS SYSTEM VOLLEY,Umbria,LU,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VERSILIA,Umbria,LU,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VAL DI SERCHIO,Umbria,LU,,FIPAV,Pallavolo,FIPAV
PALL. NOTTOLINI CAPANNORI,Umbria,LU,,FIPAV,Pallavolo,FIPAV
S.S. VOLLEY BARGA COPPO TEAM,Umbria,LU,,FIPAV,Pallavolo,FIPAV
LUCCA VOLLEY,Umbria,LU,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ORATORIO OASI,Umbria,LU,,FIPAV,Pallavolo,FIPAV
VOLLEY LIDO,Umbria,LU,,FIPAV,Pallavolo,FIPAV
UNIONE PALLAVOLO LUCCA A.S.D.,Umbria,LU,,FIPAV,Pallavolo,FIPAV
JUMP VOLLEY A.S.D.,Umbria,LU,,FIPAV,Pallavolo,FIPAV
ASD PORCARI VOLLEY,Umbria,LU,,FIPAV,Pallavolo,FIPAV
PIEVE UNITED A.S.D. VOLLEY2016,Umbria,LU,,FIPAV,Pallavolo,FIPAV
ASDTIGERVOLLEY FORTE DEI MARMI,Umbria,LU,,FIPAV,Pallavolo,FIPAV
ASD GYM STAR,Umbria,LU,,FIPAV,Pallavolo,FIPAV
ASD BVCA,Umbria,LU,,FIPAV,Pallavolo,FIPAV
A.S.D. VIRTUS APUANIA 1968,Umbria,MS,,FIPAV,Pallavolo,FIPAV
ASD PALL.APUANIA CARRARESE,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.GE. VIRTUS APUANIA 1985 S.D.,Umbria,MS,,FIPAV,Pallavolo,FIPAV
G.S.D. PALLAVOLO ORSARO,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.S.D. CARRARESE VOLLEY,Umbria,MS,,FIPAV,Pallavolo,FIPAV
MISE VOLLEY A.S.D. NUOVA ROBUR,Umbria,MS,,FIPAV,Pallavolo,FIPAV
ACQ VIVIQUERCIOLI,Umbria,MS,,FIPAV,Pallavolo,FIPAV
ASDSCUOLADIPALLAVOLOROBURMASSA,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. AGHINOLFI MONTIGN,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY PONTREMOLI,Umbria,MS,,FIPAV,Pallavolo,FIPAV
OLIMPIA PALLAVOLO VILLAFRANCA,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.S.D. MISE VOLLEY MASSA,Umbria,MS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MASSA CARRARA A.S.D.,Umbria,MS,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO SAN MARCO,Umbria,MS,,FIPAV,Pallavolo,FIPAV
GS LUNIGIANA VOLLEY A.S.D.,Umbria,MS,,FIPAV,Pallavolo,FIPAV
POL. DIL. PALLAVOLO MILLELUCI,Umbria,PT,,FIPAV,Pallavolo,FIPAV
UNIONE PALLAVOLO VALDINIEVOLE,Umbria,PT,,FIPAV,Pallavolo,FIPAV
VOLLEY AGLIANESE A.S.D.,Umbria,PT,,FIPAV,Pallavolo,FIPAV
ASD MISERICORDIA PIEVE N.LE,Umbria,PT,,FIPAV,Pallavolo,FIPAV
A.S.D. BLU VOLLEY,Umbria,PT,,FIPAV,Pallavolo,FIPAV
PROGETTO VOLLEY BOTTEGONE,Umbria,PT,,FIPAV,Pallavolo,FIPAV
PGS I.M.A. CHIESINA VOLLEY,Umbria,PT,,FIPAV,Pallavolo,FIPAV
AVIS VOLLEY PISTOIA ASD,Umbria,PT,,FIPAV,Pallavolo,FIPAV
PISTOIA VOLLEY LA FENICE ASD,Umbria,PT,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO DELFINO PESCIA,Umbria,PT,,FIPAV,Pallavolo,FIPAV
ASD CENTRO TECNICO TERRITORIAL,Umbria,PT,,FIPAV,Pallavolo,FIPAV
CLUB MAZZONI A.S.D.,Umbria,PT,,FIPAV,Pallavolo,FIPAV
TITANUS B.C. CASALGUIDI ASD,Umbria,PT,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. GUBBIO,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PERUGIA SSD A RL,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. TREVI VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
CITTA'DI CASTELLO PALL.SCSDARL,Marche,PG,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL F.B. FOLIGNO,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D.VITT CHIUSI,Marche,PG,,FIPAV,Pallavolo,FIPAV
UISP VOLLEY UMBERTIDE,Marche,PG,,FIPAV,Pallavolo,FIPAV
GSD CASCIA PALLAVOLO,Marche,PG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA DELFINO,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. ASSISI VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
POL. SAN MARIANO,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASS.SPORTIVA DILETT.VOLLEY 86,Marche,PG,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB ALTO TEV.UMBRO ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
GSD NEW VOL BORGO SANSEPOLCRO,Marche,PG,,FIPAV,Pallavolo,FIPAV
SIR SAFETY PERUG.SOC.CO.SDSPA,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASS. SPORTIVA VOLLEY SPOLETO,Marche,PG,,FIPAV,Pallavolo,FIPAV
SM VOLLEY A.S.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
VOLLEY PONTE FELCINO A.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
FREETIME & VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MEDIA UMBRIA A.S.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
STARVOLLEY CITTA' DI CASTELLO,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S. FOSSATO VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
FOLIGNO VOLLEY ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASS. DILETT.BASTIA VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
CITTA' DI CASTELLO VOLLEY ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
VOLLEY GIOVANILE ASSISI ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
INTER VOLLEY FOLIGNO ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
TIFERNUM PALLAVOLO ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAN SISTO A.S.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
WEALTH PLANET PERUGIA V. SSDRL,Marche,PG,,FIPAV,Pallavolo,FIPAV
NUOVA PALLAVOLO GUALDO ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN FELICIANO VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. SCHOOL VOLLEY PERUGIA,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. SPELLO VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.P.D. MONTELUCE,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. UMBRIA VOLLEY ACCADEMY,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASD SIGILLO VOLLEY,Marche,PG,,FIPAV,Pallavolo,FIPAV
VOLLEY PONTE VALLECEPPI ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASD PGS DON BOSCO CANNARA,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAN GIUSTINO SSD ARL,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO TRESTINA A.S.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
POL.CSI ORAT.DON BOSCO GUBBIO,Marche,PG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO NORCIA ASD APS,Marche,PG,,FIPAV,Pallavolo,FIPAV
NUOVA PALLAVOLO SPOLETO A.S.D.,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASD UNIONE SPORTIVA ACLI 2001,Marche,PG,,FIPAV,Pallavolo,FIPAV
ASD TRASIMANZO,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY ACADEMY BASTIA,Marche,PG,,FIPAV,Pallavolo,FIPAV
TRESET ASD,Marche,PG,,FIPAV,Pallavolo,FIPAV
TIBER VOLLEY SSD ARL,Marche,PG,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. PIETRALUNGHESE,Marche,PG,,FIPAV,Pallavolo,FIPAV
AMERINA PALLAVOLO A.S.D.,Marche,TR,,FIPAV,Pallavolo,FIPAV
POL. C.L.T. TERNI,Marche,TR,,FIPAV,Pallavolo,FIPAV
ARRONE PALLAVOLO A.S.D.,Marche,TR,,FIPAV,Pallavolo,FIPAV
A.D. COLLELUNA VOLLEY,Marche,TR,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO NARNI,Marche,TR,,FIPAV,Pallavolo,FIPAV
A.S.D. DIF&DIF,Marche,TR,,FIPAV,Pallavolo,FIPAV
A.S.D. OFFICINA VOLLEY TERNI,Marche,TR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO A.Z ZAMBELLI SRL SSD,Marche,TR,,FIPAV,Pallavolo,FIPAV
SPORT BEACH S.S.D. A R.L.,Marche,TR,,FIPAV,Pallavolo,FIPAV
TUDER VOLLEY ASD,Marche,TR,,FIPAV,Pallavolo,FIPAV
ORVIETO VOLLEY ACADEMY ASD,Marche,TR,,FIPAV,Pallavolo,FIPAV
ASD PGS BOSICO VOLLEY TERNI,Marche,TR,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA LYNX ACQUASPARTA,Marche,TR,,FIPAV,Pallavolo,FIPAV
ASD NARNI SPORT ACADEMY,Marche,TR,,FIPAV,Pallavolo,FIPAV
S.S.D. ARGOS VOLLEY S.R.L.,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. CASTRO VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO FROSINONE '92,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD OLIMPIA VOLLEY SORA,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.LUDI-PALLAVOLO AQUINO,Lazio,FR,,FIPAV,Pallavolo,FIPAV
CUS CASSINO VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CEPRANO,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASS. SPORTIVA VICTORIA VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD FENIX VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
C.L.S.VOLLEY LIRI A.S.D.,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO ALATRI,Lazio,FR,,FIPAV,Pallavolo,FIPAV
GLM BOVILLE VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLIANUS VOLLEY,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY PONTECORVO,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. DEA VOLLEY 2012,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO BROCCOSTELLA,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY VEROLI,Lazio,FR,,FIPAV,Pallavolo,FIPAV
F'EMME DIAMOND VOLLEY ASD,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD VIRTUS VOLLEY ANAGNI,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BALL AUSONIA,Lazio,FR,,FIPAV,Pallavolo,FIPAV
SUPINO SPORT PER TUTTI CC ASD,Lazio,FR,,FIPAV,Pallavolo,FIPAV
"A.S.D. SANT""AMBROGIO VOLLEY",Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. VIS SORA 07,Lazio,FR,,FIPAV,Pallavolo,FIPAV
EAGLES VOLLEY CECCANO ASD,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. PHOENIX,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASSITEC VOLLEYBALL SSD A RL,Lazio,FR,,FIPAV,Pallavolo,FIPAV
GIOCAVOLLEY ASD,Lazio,FR,,FIPAV,Pallavolo,FIPAV
DIAMOND VOLLEY ROCCASECCA ASD,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. ENDURANCE TRAINING,Lazio,FR,,FIPAV,Pallavolo,FIPAV
ASD CASALVIERI,Lazio,FR,,FIPAV,Pallavolo,FIPAV
A.S.D. GRIFO VOLLEY 1996,Lazio,RM,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO OLEVANO,Lazio,RM,,FIPAV,Pallavolo,FIPAV
A.S.D. VIS. SUBIACO,Lazio,RM,,FIPAV,Pallavolo,FIPAV
CARPINETO PALLAVOLO ASD,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA ARTENA,Lazio,RM,,FIPAV,Pallavolo,FIPAV
A.S. PALLAVOLO MINTURNO,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD LATINA SCALO VOLLEY,Lazio,LT,,FIPAV,Pallavolo,FIPAV
GIO' VOLLEY SRL S.S.D.,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. SUD PONTINO PALLAVOLO,Lazio,LT,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FUTURA TERRACINA '92,Lazio,LT,,FIPAV,Pallavolo,FIPAV
POL. RAINBOW CITTA' DI APRILIA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
"PALLAVOLO ""A. VOLTA"" LATINA",Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. SABAUDIA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
SERAPO VOLLEY GAETA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD PONTINIA E SABAUDIA VOLLEY,Lazio,LT,,FIPAV,Pallavolo,FIPAV
TOP VOLLEY SRL,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD PIANETA VOLLEY APRILIA TEA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
VOLLEY TERRACINA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SERMONETA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. NEWVOLLEY LATINA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD BORGO MONTELLO VOLLEY,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. NUOVA GOLFO,Lazio,LT,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ITALAM ASD,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD NUOVA PALLAVOLO SEZZE,Lazio,LT,,FIPAV,Pallavolo,FIPAV
VIRTUS VOLLEY LATINA A.S.D,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD PRIVERNO VOLLEY,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLANDO A TUTTO TONDO,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD COSMOS VOLLEY LATINA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ITRI,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D. NUOVA PALLAVOLO FONDI,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA C88,Lazio,LT,,FIPAV,Pallavolo,FIPAV
POLISPORT ITRI ASD,Lazio,LT,,FIPAV,Pallavolo,FIPAV
SPERLONGA SPORT ASD,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY ACADEMY SEZZE,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD LIONS VOLLEY LATINA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BALL SABAUDIA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD KIM VOLLEY PONTINIA POLISP,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD P.BLUE MASTERGROUP VOLLEY,Lazio,LT,,FIPAV,Pallavolo,FIPAV
CISTERNA VOLLEY SSD SRL,Lazio,LT,,FIPAV,Pallavolo,FIPAV
PLUS VOLLEYBALL SRL SSD,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD TEAM FONDI SPORT,Lazio,LT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SCHOOL APRILIA,Lazio,LT,,FIPAV,Pallavolo,FIPAV
VOLLEY & SPORT A.S.D,Lazio,LT,,FIPAV,Pallavolo,FIPAV
POL. SPORT DEVOTION SSD A RL,Lazio,LT,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO NETTUNO,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASS.SPORT. NETTUNO TEAM VOLLEY,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ONDA VOLLEY ASD,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ANZIO PALLAVOLO ASD,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD AIR BEACH VOLLEY SCHOOL,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD POL. MAGLIANESE VOLLEY,Lazio,RI,,FIPAV,Pallavolo,FIPAV
A.S.D.PALLAVOLO CIVITAVECCHIA,Lazio,RM,,FIPAV,Pallavolo,FIPAV
VOLLEY ANGUILLARA A.S.D.,Lazio,RM,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY ALLUMIERE,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD CIVITAVECCHIA VOLLEY,Lazio,RM,,FIPAV,Pallavolo,FIPAV
TOLFA VOLLEY ASD,Lazio,RM,,FIPAV,Pallavolo,FIPAV
A.S.D. V.ACADEMY CIVITAVECCHIA,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD TIRRENO VENTIDODICI,Lazio,RM,,FIPAV,Pallavolo,FIPAV
ASD STELLA MANTUS,Lazio,RM,,FIPAV,Pallavolo,FIPAV
TEAM VOLLEY LAGO SPD A RL,Lazio,RM,,FIPAV,Pallavolo,FIPAV
U.S. VOLLEY NEPI,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA ORIOLO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB ORTE,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL.TARQUINIA,Lazio,VT,,FIPAV,Pallavolo,FIPAV
POL.TUSCANIA S.S.DIL. A R.L.,Lazio,VT,,FIPAV,Pallavolo,FIPAV
RONCIGLIONE VOLLEY A.D.,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY BALL CLUB VITERBO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY 88,Lazio,VT,,FIPAV,Pallavolo,FIPAV
ASD C.P.LIBERTAS MONTEFIASCONE,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY VITERBO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. TUSCANIA VOLLEY,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY LIFE,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. ISCHIA DI CASTRO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. S.C.P. ORTE 1967,Lazio,VT,,FIPAV,Pallavolo,FIPAV
SPORTING VT SSD A RL,Lazio,VT,,FIPAV,Pallavolo,FIPAV
"A.S.D.C.L""ARCOBALENO",Lazio,VT,,FIPAV,Pallavolo,FIPAV
JVC CIVITA CASTELLANA SSDARL,Lazio,VT,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY MONTALTO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
S.S.D. VOLLEY CIVITA CASTELLAN,Lazio,VT,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. REAL AZZURRA,Lazio,VT,,FIPAV,Pallavolo,FIPAV
ASD GREEN VOLLEY SORIANO,Lazio,VT,,FIPAV,Pallavolo,FIPAV
TOP FIVE TARQUINIA VOLLEY ASD,Lazio,VT,,FIPAV,Pallavolo,FIPAV
ASD POL VETRALLA BLERA AR.L.S.,Lazio,VT,,FIPAV,Pallavolo,FIPAV
