denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
BASKET JOLLY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI FIP
BASKET LARIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Lariano,CSI,CSI,CSI
BASKET MELZO ASSOCIAZIONE SPORTIVA DILET,Lombardia,MI,Melzo,CSI,CSI,CSI FIP
BASKET MESTRE 1958 S.S.D. A R.L.,Veneto,VE,Venezia,CSI,CSI,CSI FIP
BASKET OSIO SOTTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Osio Sotto,CSI,CSI,CSI FIP
BASKET OSTIGLIA A.S.D.,Lombardia,MN,Ostiglia,CSI,CSI,FIP CSI
BASKET PONT-DONNAS 'PAOLO PRETI' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,CSI,CSI,CSI
BASKET RIVIERA,Veneto,VE,Fossò,CSI,CSI,CSI UISP FIP
BASKET RONCAGLIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Ponte San Nicolò,CSI,CSI,FIP CSI
BASKET SAN MASSIMO A.S.D.,Veneto,VR,Verona,CSI,CSI,CSI
BASKET SAN SECONDO ASD,Emilia-Romagna,PR,San Secondo Parmense,CSI,CSI,CSI FIP
BASKET TEAM CONGREGATIO ALTAE TURRIS,Lombardia,PV,Vigevano,CSI,CSI,UISP CSI FIP
BASKET VEGLIE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Veglie,CSI,CSI,ASC FIP CSI
BASKET4ALL A.S.D.,Lazio,RM,Roma,CSI,CSI,CSI
BASKETBALL CLUB LUCCA SOCIETA SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,LU,Lucca,CSI,CSI,CSI FIP
BASKETTARI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
BASKETVIVA A.S.D.,Lombardia,VA,Tradate,CSI,CSI,CSI FIP
BASSA BRESCIANA PADEL S.S.D. A R.L. SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Calvisano,CSI,CSI,CSI FITP
BATURLO RACING TEAM A.S.D.,Toscana,AR,Civitella in Val di Chiana,CSI,CSI,CSI
BBP GRAVEL FIRENZE,Toscana,FI,Firenze,CSI,CSI,CSI
BCC DERTHONA BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,AL,Castelnuovo Scrivia,CSI,CSI,CSI FIP
BE FIT SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Sardegna,SU,San Gavino Monreale,CSI,CSI,CSI
BEACH CLUB OFFANENGO A.S.D.,Lombardia,BG,Crema,CSI,CSI,CSI
BEACH IGNORANCE SQUAD ASD,Emilia-Romagna,RE,Gattatico,CSI,CSI,UISP CSI
BEACH SPORTS CHIAVARI A.S.D.,Liguria,GE,Chiavari,CSI,CSI,CSI
BEACH VOLLEY & SPORT SERVICES A.S.D.,Emilia-Romagna,MO,Mirandola,CSI,CSI,CSI
BEACH VOLLEY GENERATION SCHOOL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Asti,CSI,CSI,CSI
BEAR BIKERS,Lazio,RM,Roma,CSI,CSI,CSI
BEAR TRAINING ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Casale sul Sile,CSI,CSI,CSI
BEE YOU POLE DANCE ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,CSI,CSI,CSI
BELENOS,Puglia,LE,Lizzanello,CSI,CSI,CSI
BELLOSGUARDO SPORTING CLUB SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,AR,Cavriglia,CSI,CSI,CSI FITP
BENEDETTO XIV S.S.D. A R.L.,Emilia-Romagna,FE,Cento,CSI,CSI,CSI FIP
BENESSERE E MOVIMENTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA E ASSISTENZIALE,Abruzzo,TE,Teramo,CSI,CSI,CSI
BENGALS BASKETBALL,Emilia-Romagna,BO,Ozzano dell'Emilia,CSI,CSI,CSI
BENTIVOGLIO CENTRO SOCIALE OLIMPIA APSSD,Emilia-Romagna,RE,Gualtieri,CSI,CSI,FISBB CSI
BESTYA FITNESS A.S.D.,Lombardia,CR,Crema,CSI,CSI,CSI
BETTIOL SPORT EVENTS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,TV,Montebelluna,CSI,CSI,CSI
BEWATER ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Sori,CSI,CSI,CSI
BIANCANIGO CALCIO ASD,Emilia-Romagna,RA,Castel Bolognese,CSI,CSI,CSI FIGC
BIANCONERIBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Baricella,CSI,CSI,CSI UISP FIP
BIKE AVENGERS ASD,Lombardia,BG,Presezzo,CSI,CSI,CSI
BIKE SQUAD SAN SEVERO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,FG,San Severo,CSI,CSI,CSI
BIKE3KING ASD,Veneto,VI,Valdagno,CSI,CSI,CSI
BIKEBOOBS - ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS,Toscana,FI,Scarperia e San Piero,CSI,CSI,CSI
BIMBI SPERDUTI A.S.D.,Emilia-Romagna,MO,San Prospero,CSI,CSI,FIGC CSI
BINZAGO SPORT TIME ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Cesano Maderno,CSI,CSI,CSI
BIOFORM SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.,Lombardia,BG,Cene,CSI,CSI,CSI FK
BISUSCHIO SOCCER CLUB ASD,Lombardia,VA,Bisuschio,CSI,CSI,CSI
BLACK DEVILS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,CE,Capua,CSI,CSI,CSI
BLACK MAMBA CISANO A.S.D.,Lombardia,BG,Cisano Bergamasco,CSI,CSI,CSI FIP UISP
BLU PADEL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,TE,Montorio al Vomano,CSI,CSI,CSI
BLU PAVIA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lombardia,PV,Pavia,CSI,CSI,CSI
BLUE STEEL S.S.D. A R.L.,Emilia-Romagna,PR,Parma,CSI,CSI,CSI FITP
BOBCATS ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Cavriago,CSI,CSI,FIP CSI CNS_Libertas
BOCCIOFILA CAVESE A.S.D.,Liguria,GE,Lavagna,CSI,CSI,CSI FIB
BOCCIOFILA MORSASCHESE 1992 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AL,Morsasco,CSI,CSI,CSI
BODY EVIDENCE SRL - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSAB ILITA' LIMITATA,Veneto,TV,Conegliano,CSI,CSI,CSI FCI
BODY EVOLUTION A.S.D.,Sicilia,SR,Pachino,CSI,CSI,CSI
BODY SMILE A.S.D.,Veneto,TV,Resana,CSI,CSI,CSI
BOLLATE NUOTO AZZURRA A.S.D.,Lombardia,MI,Bollate,CSI,CSI,CSI
BORGO 66 A.S.D.,Veneto,VR,Verona,CSI,CSI,CSI
BORGO SPORT INSIEME ASS. SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Borgo Valsugana,CSI,CSI,CSI
BORGOVOLLEYTEAM A.S.D,Emilia-Romagna,PR,Fidenza,CSI,CSI,CSI
BORN TO DREAMS CASTIONE ANDEVENNO,Lombardia,SO,Castione Andevenno,CSI,CSI,CSI
BOXING TEAM LOGRATO ASSOCIAZIO NE SPORTIVA DILETTANTISTICA,Lombardia,BS,Orzinuovi,CSI,CSI,CSI
BOYS VALLEVERDE ACADEMY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,PZ,Melfi,CSI,CSI,FIGC CSI
BREMBO VOLLEY TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Brembate,CSI,CSI,CSI
BRENTA NUOTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,San Lorenzo Dorsino,CSI,CSI,CSI FIN
BRESCELLO PICCARDO A.S.D.,Emilia-Romagna,RE,Brescello,CSI,CSI,CSI
BRESCIA KARATE DO,Lombardia,BS,Brescia,CSI,CSI,CSI
BRESCIA RUN E SPORT,Lombardia,BS,Brescia,CSI,CSI,CSI
BRIN SPORT 2021 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Puglia,BR,Brindisi,CSI,CSI,CSI
BRINDISI QUIDDITCH ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BR,Brindisi,CSI,CSI,CSI
BRIXIA FIGHTER,Lombardia,BS,Brescia,CSI,CSI,CSI
BRIXIA SAILING TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSI,CSI,CSI
BRIXIA SOCIETA' SPORTIVA DILETTANTISTICA GINNASTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Brescia,CSI,CSI,CSI
BRODANO ASSOCIAZIONE SPORTIVA DELETTANTISTICA,Emilia-Romagna,MO,Vignola,CSI,CSI,CSI
BRUNDISIUM VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BR,Brindisi,CSI,CSI,CSI
BS CESTISTICA BERNALDA ASD,Basilicata,MT,Bernalda,CSI,CSI,CSI
BSC FITNESS SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,BO,San Giorgio di Piano,CSI,CSI,CSI
BU SEN EISHO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Montichiari,CSI,CSI,CSI
BU-SEN VALCUVIA JUDO,Lombardia,VA,Germignaga,CSI,CSI,CSI
BUDOKAN VALDERA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PI,Capannoli,CSI,CSI,CSI
BUENA ONDA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,CSI,CSI,CSI
BULFER F.C. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Trezzano sul Naviglio,CSI,CSI,CSI
BUSHIDO KARATE DO ASSOC. SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
BUSSOLENO BASKET ASD,Piemonte,TO,Bussoleno,CSI,CSI,CSI UISP
BVB - BASKET VALLE BELBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Canelli,CSI,CSI,CSI
BWELL S.S.D. A R.L.,Emilia-Romagna,PC,Bobbio,CSI,CSI,CSI
C S I LUISAGO,Lombardia,CO,Luisago,CSI,CSI,CSI
C.A. FOGNANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Faenza,CSI,CSI,CSI
C.D.G. VENIANO,Lombardia,CO,Veniano,CSI,CSI,CSI FIGC
C.G. TRIVOLZIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Trivolzio,CSI,CSI,CSI
C.G.D.S. CALCIO MISINTO,Lombardia,MB,Misinto,CSI,CSI,FIGC CSI
"C.I.E.F. COOPERATIVA INSEGNANTI DI EDUCAZIONE FISICA, COOP. SOCIALE E SPORTIVA DILETTANTISTICA",Lombardia,MI,Magenta,CSI,CSI,CSI PGS
C.P. VIGODARZERE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Vigodarzere,CSI,CSI,CSI
C.R.A.L. A.M.I.A.T. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,CSI,CSI,UISP CSI
C.R.C.S.D. PAGANELLA,Trentino-Alto Adige/Südtirol,TN,Lavis,CSI,CSI,FIP FIGC CSI
C.R.G. VILLADOSE,Veneto,RO,Villadose,CSI,CSI,CSI
C.S. CARZAGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Calvagese della Riviera,CSI,CSI,CSI
C.S. COLNAGO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Cornate d'Adda,CSI,CSI,CSI FIGC
C.S.B. MILLIONAIRE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Vezzano sul Crostolo,CSI,CSI,FISBB CSI
C.S.D. CALCIO PEDRENGO,Lombardia,BG,Pedrengo,CSI,CSI,CSI FIGC
C.S.D.JACQUES MARITAIN A.S.D.-A.P.S./E.T.S.,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
C.S.G. CASTEL ROZZONE A.S.D.,Lombardia,BG,Castel Rozzone,CSI,CSI,CSI
"C.S.I. - ASSOCIAZIONE PARROCHIALE ""T. MELANI""",Toscana,FI,Dicomano,CSI,CSI,CSI
C.S.I. ALVIGNANELLO,Campania,CE,Caserta,CSI,CSI,CSI
C.S.I. BISUSCHIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS,Lombardia,VA,Bisuschio,CSI,CSI,CSI
C.S.I. GIALLOBLU' SPORT ASSOCIAZIONE SPORTIVA DILETTANTISCA,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
C.S.I. PISTOIA-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Pistoia,CSI,CSI,CSI
C.S.I. SANTA MARIA A.S.D. - A.P.S,Puglia,BR,Mesagne,CSI,CSI,CSI
C.S.I. SASSO MARCONI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Sasso Marconi,CSI,CSI,FIDAL CSI FIP UISP
C.S.I. SERVIZI ASSOCIAZIONE SPORTIVA DILETTANTISTICA - A.P.S.,Emilia-Romagna,BO,Imola,CSI,CSI,CSI
C.S.I. VIZZOLA TICINO,Lombardia,VA,Vizzola Ticino,CSI,CSI,CSI
C.S.I.PROGETTO SCUOLA - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Chiavari,CSI,CSI,CSI
C.S.K.S. VOGHERA CENTRO.STUDI.KARATE.SHOTOKAN,Lombardia,PV,Voghera,CSI,CSI,CSI
C.S.P. SAN GIORGIO CALCIO CASALE A.S.D.,Veneto,PD,Casale di Scodosia,CSI,CSI,CSI
C.S.R.C CUORE 1990,Piemonte,NO,Casalino,CSI,CSI,CSI
C.U.S. CENTRO UNIVERSITARIO SPORTIVO,Umbria,PG,Perugia,CSI,CSI,CSEN CSI FITeT
C.U.S. ROMA TOR VERGATA A.S.D.,Lazio,RM,Roma,CSI,CSI,CSI FIR FIGC ASC
C.U.S. UNICAL ASD CENTRO UNIVERSITARIO SPORTIVO,Calabria,CS,Rende,CSI,CSI,FederCUSI FK UISP FIGC CSI OPES FIR
CA LIMERA ASD A.P.S.,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
CA' MARTA SPORT & FUN SSD SRL UNIPERSONALE,Emilia-Romagna,MO,Sassuolo,CSI,CSI,CSI FITP
CAB STAMURA BASKET ANCONA - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA IN SIGLA CAB STAMURA BASKET - S.S.D. A R.L.,Marche,AN,Ancona,CSI,CSI,FIP CSI
CACCIATORI DELLE ALPI E CAVALLASCA - ASSOCIAZIONE SPORTIVA DILETT ANTISTICA ANCHE IN FORMA ABBREVIATA CDA-CAVALLASCA A.S.D.,Lombardia,CO,San Fermo della Battaglia,CSI,CSI,FIGC CSI
CAFELULE' DANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Fontanella,CSI,CSI,CSI
CAGIANO'S SQUAD FITNESS CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,FG,Foggia,CSI,CSI,CSI
CALCIO A 5 FARA D'ADDA,Lombardia,BG,Fara Gera d'Adda,CSI,CSI,CSI
CALCIO INSIEME ASD APS,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
CALCIO PIAZZA 1989 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Como,CSI,CSI,CSI
CALCIO ROMAGNANO A.S.D.,Piemonte,NO,Romagnano Sesia,CSI,CSI,FIGC CSI
CALCIO SAN GIUSEPPE,Lombardia,VA,Busto Arsizio,CSI,CSI,CSI
CALCIO SOVRAMONTE ASD,Veneto,BL,Sovramonte,CSI,CSI,AICS CSI
CALCIOCAVALLO F.C. MOLISE,Lombardia,MI,Milano,CSI,CSI,CSI
CALDERARA VOLA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Calderara di Reno,CSI,CSI,CSI
CALVI 7 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Calvisano,CSI,CSI,CSI
CAMMINALZANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Alzano Lombardo,CSI,CSI,CSI
CAMPANIA SPORT SOCIETA' SPORTIVA DILETTANTISTICA ARL,Campania,NA,Napoli,CSI,CSI,FIN CSI
CAMPELLI A.S.D.,Lombardia,MI,Garbagnate Milanese,CSI,CSI,FISI CSI
CAMPIONI ALLA BUVETTE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bergamo,CSI,CSI,CSI
CAMPO VOLO COGLIATE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MB,Cogliate,CSI,CSI,CSI
CAMPUS MONFERRATO SSDRL,Piemonte,AL,Casale Monferrato,CSI,CSI,CSI FIP
CANARINI 1912 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Emilia-Romagna,MO,Modena,CSI,CSI,FIGC CSI
CANESTRIAMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,TE,Giulianova,CSI,CSI,CSI
CANOA CLUB AMICI DEL FIUME APS ASD,Emilia-Romagna,FE,Fiscaglia,CSI,CSI,CSI
CANOTTIERI ADDA 1891 LODI A.S.D.,Lombardia,LO,Lodi,CSI,CSI,CSI
CANOTTIERI BALDESIO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,CSI,CSI,CSI FIB FIN FICSF FIC
CANOTTIERI L.BISSOLATI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Cremona,CSI,CSI,FIC FITP FIB CSI AICS FIN
CANTARANA C5 A.S.D.,Piemonte,AT,Cantarana,CSI,CSI,FIGC CSI
CANTIERI CULTURALI ARABESQUE ASD DANZA TEATRO MUSICA,Puglia,TA,Castellaneta,CSI,CSI,CSI
CANTINE RIUNITE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,BL,Alpago,CSI,CSI,CSI
CAPERGNANICA VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CR,Capergnanica,CSI,CSI,CSI
CAPOEIRA SALENTO ASD,Puglia,LE,Lecce,CSI,CSI,CSI
CAPRA TEAM BASKET RAVENNA ASD,Emilia-Romagna,RA,Ravenna,CSI,CSI,CSI FIP
CAPUSI' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Romano di Lombardia,CSI,CSI,CSI
CARACOCCI SPORT CLUB S.S.D. S.R.L.,Sicilia,ME,Barcellona Pozzo di Gotto,CSI,CSI,CSI
CARAVAGGIO SPORTING VILLAGE AQUA & FITNESS SSD A R.L.,Campania,NA,Napoli,CSI,CSI,FIN CSI UISP FIGC FIDESM
CARIVE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Venezia,CSI,CSI,CSI FISI
CARLO BOIARDI 2013 SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Toscana,MS,Massa,CSI,CSI,CSI
CARPINE BASKET 2015 A.S.D.,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI FIP
CARRO E FRIENDS A.S.D.,Sicilia,ME,Messina,CSI,CSI,FITP CSI
CASANOVA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,CE,Carinola,CSI,CSI,CSI
CASSINA RIZZARDI 1977 A.S.D.,Lombardia,CO,Cassina Rizzardi,CSI,CSI,CSI FIGC
CASTEL DE' BRITTI A.S.D.,Emilia-Romagna,BO,San Lazzaro di Savena,CSI,CSI,CSI
CASTELGYM CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.R.L. UNIPERSONALE,Lombardia,BG,Castelli Calepio,CSI,CSI,CSI
CASTELLARANO BASKETBALL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Castellarano,CSI,CSI,FIP CSI
CASTELSPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Castelnovo di Sotto,CSI,CSI,CSI
CASTELVECCHIO RANCH ASD,Toscana,FI,Reggello,CSI,CSI,CSI
CASTENEDOLO CYCLING TEAM - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Castenedolo,CSI,CSI,CSI
CASTORO SPORT ASD,Lombardia,MI,Legnano,CSI,CSI,CSI
CASURA' ASD,Lombardia,PV,Casorate Primo,CSI,CSI,CSI
CAVALIERI DEL MONTALBANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Quarrata,CSI,CSI,CSI
CAVALPONICA AURORA 2022 ASD,Veneto,VR,Veronella,CSI,CSI,FIGC CSI
CAVARZANO VETERANI-ASSOCIAZION E SPORTIVA DILETTANTISTICA,Veneto,BL,Belluno,CSI,CSI,CSI
CAVEAU GYM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LI MITATA,Umbria,PG,Città di Castello,CSI,CSI,CSI
CDC VOLLEY BOLOGNA 2.0 A.S.D.,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
CDKS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Arcore,CSI,CSI,CSI
CDM BONATE SOTTO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bonate Sotto,CSI,CSI,CSI
CE' ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Campodarsego,CSI,CSI,CSI
CELTIC CAVRIAGO A.S.D.,Emilia-Romagna,RE,Cavriago,CSI,CSI,CSI FIGC
CELTIC VERCELLI 2009 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VC,Vercelli,CSI,CSI,CSI
CENTRO ARTI MARZIALI FLORIDIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS,Sicilia,SR,Solarino,CSI,CSI,CSI
CENTRO BASKET LOCATE A.S.D.,Lombardia,MI,Locate di Triulzi,CSI,CSI,FIP CSI
CENTRO CIELO E TERRA ASD,Lombardia,BG,Cisano Bergamasco,CSI,CSI,CSI
CENTRO CINOFILO ACQUI TERME - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AL,Montaldo Bormida,CSI,CSI,CSEN CSI
CENTRO CULTURALE SPORTIVO SEDENA 93 ASD,Lombardia,BS,Lonato del Garda,CSI,CSI,CSI
CENTRO FITNESS ANTHEA SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MB,Camparada,CSI,CSI,CSI
CENTRO FITNESS AZZURRO,Puglia,BA,Bari,CSI,CSI,CSI
CENTRO GIOVANILE A.S.D. PROMOSPORT,Emilia-Romagna,RN,Rimini,CSI,CSI,FIGC CSI
CENTRO GIOVANILE BOCCALEONE PALLAVOLO,Lombardia,BG,Bergamo,CSI,CSI,CSI
CENTRO GIOVANILE ROGNO ASSOCIA ZIONE SPORTIVA DILETTANTISTIC,Lombardia,BG,Rogno,CSI,CSI,CSI
CENTRO IPPICO IL CERCHIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,AR,Arezzo,CSI,CSI,CSI
CENTRO MINI BASKET ASD,Toscana,AR,San Giovanni Valdarno,CSI,CSI,FIP CSI
CENTRO MINI BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FIP
CENTRO MINIBASKET MONTIGNOSO,Toscana,MS,Montignoso,CSI,CSI,CSI FIP
CENTRO MINIBASKET OZZANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Ozzano dell'Emilia,CSI,CSI,FIP CSI
CENTRO MINIBASKET VALBISENZIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Vaiano,CSI,CSI,FIP CSI
CENTRO MOVIMENTO SOLARIS SOCIETA' SPORTIVA DILETTANTIST,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
CENTRO NAUTICO GIMARRA,Marche,PU,Fano,CSI,CSI,CSI
CENTRO POLISPORTIVO E CULTURALE SAN LAZZARO,Lombardia,MN,Mantova,CSI,CSI,UISP CSI FITeT FISR FIGC FITP
CENTRO POLISPORTIVO RAMACCA 1985 SRL SPORT. DILETT.,Sicilia,CT,Ramacca,CSI,CSI,FIS CSI
CENTRO POLIVALENTE DI LIMIDI A.S.D.,Emilia-Romagna,MO,Soliera,CSI,CSI,FIGC AICS CSI
CENTRO REMIERO LAGO DI PUSIANO - A.S.D.,Lombardia,CO,Eupilio,CSI,CSI,CSI
CENTRO RICREATIVO DON BOSCO APS,Toscana,PI,Volterra,CSI,CSI,CSI
CENTRO SCIENZE MOTORIE CRES S.S.D. A R.L.,Lombardia,MB,Biassono,CSI,CSI,CSI
CENTRO SOCIALE G.GRAZIOSI APS-ASD,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI FISBB
CENTRO SOCIALE POLISPORTIVA DILETTANTISTICA BIASOLA APS,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,FIGC CSI
CENTRO SOCIALE RICREATIVO CULTURALE SPORTIVO DILETTANTISTICO OROLOGIO APS,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,UISP CSI FISBB
CENTRO SPERIMENTALE DI EDUCAZ IONE FISICA BRUNO CREDARO,Lombardia,SO,Sondrio,CSI,CSI,FIN CSI
CENTRO SPORT VIGEVANO,Lombardia,PV,Vigevano,CSI,CSI,CSI
CENTRO SPORTIVO AZZANO ASD,Lombardia,BG,Azzano San Paolo,CSI,CSI,CSI
CENTRO SPORTIVO COMUNALE (CSCR)SEZIONE PALLAVOLO-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Roncadelle,CSI,CSI,CSI
CENTRO SPORTIVO COSTA MASNAGA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Costa Masnaga,CSI,CSI,CSI FIGC
CENTRO SPORTIVO CUNEO - A.S.D.,Piemonte,CN,Cuneo,CSI,CSI,CSI
"CENTRO SPORTIVO DESIANO ""CSD""",Lombardia,MB,Desio,CSI,CSI,CSI PGS
CENTRO SPORTIVO DILETTANTISTICO LA RUSTICA,Lazio,RM,Roma,CSI,CSI,CSI FIP
CENTRO SPORTIVO GIOVANILE ASD,Lombardia,MI,Busto Garolfo,CSI,CSI,PGS CSI FIP ASC
CENTRO SPORTIVO ITALIANO VERSILI,Toscana,LU,Camaiore,CSI,CSI,CSI
CENTRO SPORTIVO KARATE MUGNANO ASD,Campania,NA,Mugnano di Napoli,CSI,CSI,CSI
