regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
10,54,48,S.S. MENS SANA IN CORPORE SANO,SI,menssana1871@pecconfesercentisi.it
10,54,54,S.S. PALL. SAIUZ AMIATA,SI,fabrizio.piccinelli@geopec.it
10,54,66,PIETRO LARGHI VOLLEY A.S.D.,SI,pietrolarghivolley@namirialpec.it
10,54,67,A.S. LIBERTAS PIETRICCIO,SI,asdpietriccio@pec.libertaspietricciosiena.it
10,54,72,PALLAVOLO RAPOLANO-ASCIANO,SI,pallavolorapolano@pec.it
10,54,78,P.G.S. SARTEANO,SI,pgs.sarteano@legalmail.it
10,54,85,A.D. POL.VA LA BULLETTA,SI,polisportivalabulletta@pec.it
10,54,86,C.S.MONTERONI,SI,csmonteroni@pec.it
10,54,98,POLISPORTIVA COMUNALE CRAS,SI,polcomcras@pec.it
10,54,99,A.S.D. CASTELLINA SCALO VOLLEY,SI,asdcastellina@pec.it
10,54,102,A.S.D. G.S. BUONCONVENTO,SI,asd.gsbuonconvento@pec.it
10,54,107,A.R.S.D.ARCI PIENZA,SI,arcipienza@fipav.legalmail.it
10,54,110,A.S.D. VESCOVADO,SI,asdvescovado@pec.it
10,54,114,A.S.D. SPORTING CLUB 2000,SI,g.lucatti@postecert.it
10,54,117,PLAY FOR LIFE SP CAMARDESE ASD,SI,playforlife@pec.it
10,54,121,PRIMO SALTO 012 A.S.D.,SI,asdprimosalto012@pec.it
10,54,122,ASD SPORTING G.A.U. ARBIA,SI,sporting.gau@pec.it
10,54,125,COLLE VOLLEY ASD,SI,collevolleyasd@pec.it
10,54,129,ASD GALLONERO,SI,galloneroasd@pec.it
10,54,130,EMMA VILLAS VITT CHIUSI SSDARL,SI,emmavillasvittchiusi@legalmail.it
10,54,134,GIOTTI VICTORIA VOLL.SSD A RL,SI,giottivictoriavolley@pec-legal.it
10,54,135,VIRTUS CHIANCIANO V. 21 ASD,SI,volleyvirtuschianciano@pec.it
10,54,137,APD CASTIGLIONE D'ORCIA,SI,apdpolisportiva@pec.it
10,47,3,POLISPORTIVA ROBUR 1908 ASD,FI,Polisportivaroburpallavolo@pec.it
10,47,8,UNIONE SPORTIVA SALES,FI,salesvolley@pec-legal.it
10,47,14,G.S.PALLAVOLO A.S.D.,FI,gspallavolo@pecimprese.it
10,47,16,LIBERI E FORTI 1914 ASD,FI,liberieforti1914@pec.it
10,47,29,ASS. POL. PALL. CERTALDO,FI,apcertaldo@pcert.postecert.it
10,47,33,FIRENZE OVEST PALLAVOLO,FI,fiovestpallavolo@pec.it
10,47,40,G.S.FIGLINE PALLAVOLO,FI,gsfiglinepallavolo@pec.it
10,47,54,ASD VOLLEY PONTEMEDICEO,FI,volleypontemediceo@postecertifica.it
10,47,57,CERTOSA VOLLEY ASD,FI,certosavolley@legalmail.it
10,47,67,EURORIPOLI VOLLEY A.S.D.,FI,euroripoli@pec.it
10,47,75,POLISPORTIVA CERRETESE,FI,cerretesepallavolo@pec.it
10,47,87,VOLLEY PRATO ASD,FI,info@pec.volleyprato.it
10,47,103,C.S.SAN MICHELE,FI,centrosportivosanmichele@pec.it
10,47,105,EMPOLI PALLAVOLO,FI,empolipallavolo@certiposta.net
10,47,106,A.S.D. STELLA ROSSA SCANDICCI,FI,stellarossavolley@legalmail.it
10,47,153,ASD GS OLIMPIA PO.LI.RI VOLLEY,FI,asdgsolimpiapolirivolley@pec.it
10,47,164,POLISPORTIVA REMO MASI A.D.,FI,9131140@pec.it
10,47,166,G.S.RINASCITA VOLL.FIRENZE ASD,FI,rinascitavolley@pec.it
10,47,173,ASD PALL. S.GIUSTO LE BAGNESE,FI,m.raspini@pec.opifipt.org
10,47,176,ASD AS PALLAVOLO FUCECCHIO,FI,pallavolofucecchio@pec.it
10,47,179,A.S.D. FIRENZE 5 PALESTRE,FI,asd_firenze5@pcert.postecert.it
10,47,191,U.S.D. VOLLEY CLUB LE SIGNE,FI,lesigne@pec.volleyclublesigne.it
10,47,199,AZZURRA VOLLEY FIRENZE SSDARL,FI,azzurravolleysancasciano@pec.it
10,47,202,MONTESPERTOLI MONTESPORT,FI,montesport2003@pec.it
10,47,210,PALLAVOLO I' GIGLIO,FI,pallavoloigiglio@pcert.postecert.it
10,47,212,SANTA MARIA AL PIGNONE A.S.D.,FI,lorenzo.loru@ingpec.eu
10,47,216,ASS.SPORT.D.PALL.MONTELUPO,FI,002896@pec.federginnastica.it
10,47,217,PVM VOLLEY FIESOLE,FI,pvmvolleyfiesole@fipav.legalmail.it
10,47,219,A.S.D.PALL. BACCI,FI,segreteria@pec.pallavolobacci.it
10,47,223,PALLAVOLO SCARPERIA A.S.D.,FI,pallavoloscarperia@pec.it
10,47,227,VALDARNO VOLLEY,FI,valdarnovolley@pec.it
10,47,232,PALLAVOLO S.O.R.M.S. S.MAURO,FI,pallavolo.sorms@pec.it
10,47,238,V.B.A. FIRENZE,FI,VBAASD@PEC.IT
10,47,240,A.S.D. VOLLEY FUCECCHIO,FI,volleyfucecchio@pec.it
10,47,241,VOLLEY VIACCIA A.S.D.,FI,serino.righetti@pec.it
10,47,247,SANCAT A.S.D.,FI,asdsancatfi@arubapec.it
10,47,254,POLISPORTIVA S.PIERO A SIEVE,FI,polsanpiero@arubapec.it
10,47,266,ASD MUGELLO VOLLEY,FI,info@pec.mugellovolley.it
10,47,271,A.S.D. 29 MARTIRI,FI,massimo.b1945@pec.it
10,47,272,CDP VAIANO VOLLEY,FI,vaianovolley@pec.it
10,47,284,U.S. VIRTUS POGGIBONSI,FI,virtuspallavolo@pec.net
10,47,298,POLISPORTIVA SIECI A.S.D.,FI,presidenza@pec.polisportivasieci.it
10,47,301,CASCINE VOLLEY EMPOLI ASD,FI,cascinevolleyempoli@sicurezzapostale.it
10,47,304,A.S.D. FIRENZE VOLLEY,FI,asdfirenzevolley@pec.it
10,47,306,VALDARNINSIEME A.S.D.,FI,valdarninsiemeasd@pec.it
10,47,315,POLISPORTIVA SAN QUIRICO AD,FI,polisportivasanquirico@pec.net
10,47,323,SSD PUNTO SPORT COMUNI MEDICEI,FI,puntosportcomunimedicei@legalmail.it
10,47,324,CALENZANO VOLLEY SSD A R.L.,FI,calenzanovolley@pec.it
10,47,329,PRATO VOLLEY PROJECT SSDARL,FI,PRATOVOLLEYPROJECT@PEC.IT
10,47,331,PALLAVOLOSCANDICCI-SDB SSDRL,FI,pallavoloscandicci@legalmail.it
10,47,332,CHIANTI VOLLEY A.S.D.,FI,chiantivolley@pec.it
10,47,334,MONTEMURLO VOLLEY ASD,FI,montemurlo.volley@postacert.it
10,47,337,PALLAVOLO SESTESE ASD,FI,palsestese@pec.it
10,47,343,VOLLEY CLUB SESTESE S.S.D.R.L.,FI,volleyclubsestese@pec.net
10,47,346,ASD NEW VOLLEY FUCECCHIO,FI,newvolleyfucecchio@legalmail.it
10,47,348,ASD MONTAIONE 95,FI,parentinicarlo@legalmail.it
10,47,349,POL. ASSOCIAZIONISMO SESTESE,FI,associazionismosestese@pec.net
10,47,351,ASD VOLLEY VERNIO,FI,volleyvernio@fipav.legalmail.it
10,47,352,ASD OLYMPIA GAMBASSI TERME,FI,olympiagambassi@pec.it
10,47,354,SAN QUIRICO VOLLEY A.S.D.,FI,g.feni@pec.libero.it
10,47,357,CARPE DIEM A.S.D.,FI,carpediem@fipav.legalmail.it
10,47,358,ASD VINT@GE VOLLEY PEOPLE,FI,vintagepratopec@legalmail.it
10,47,362,POLISPORTIVA MUGELLO 88,FI,Mugello88@pec.it
10,47,364,ARTEMISIA APD,FI,artemi100@pcert.postecert.it
10,47,365,ASD POLISPORTIVA DICOMANO,FI,09230486@pec.federtennis.it
10,47,366,F.C. PANZANO ASD,FI,fcpanzano@pec.it
10,47,367,ASD PRATO SPORT ACADEMY,FI,segreteriapsa@pec.it
10,47,369,POLISPORTIVA CERTALDO ASD,FI,polisportiva.certaldo@pec.it
10,48,11,A.S.D. G.A.O. BRINELLA,,gaobrinellaasd@lamiapec.it
10,48,21,INVICTA VOLLEY BALL,,invictavolleyball@legalmail.it
10,48,22,PALLAVOLO FOLLONICA S.S.D.,,pallavolofollonicassd@pec.it
10,48,63,ASD PALLAVOLO GROSSETO,,cert@pec.pallavologrosseto.it
10,48,72,VIRTUS MAREMMA VOLLEY ASD,,virtusmaremmavolley@pec.it
10,48,73,VOLLEY MASSA MARITTIMA ASD,,volleymassamarittima@pec.it
10,49,2,G.S.VV.F. C.TOMEI LIVORNO,LI,115volleyballteam@livornopec.it
10,49,16,ELBA VOLLEY,LI,cortyste@pec.libero.it
10,49,22,A.S.D. VOLLEY LIVORNO,LI,volleylivornopec@pec.it
10,49,37,VOLLEY PIOMBINO A.S.D.,LI,asdvolleypiombino@pec.it
10,49,43,ASD DONORATICO VOLLEY,LI,asd.donoratico.volley@pec.it
10,49,46,LABRONICA PALLAVOLO A.S.D.,LI,9865900@pec.it
10,49,47,PALL. LIBERTAS LIVORNO A.S.D.,LI,pallavololibertaslivornopec@legalmail.it
10,49,56,POL. PALLAVOLO RIOTORTO,LI,pall.riotorto@pec.it
10,49,58,TORRETTA VOLLEY LIVORNO A.S.D.,LI,torretta.volley.livorno@fipav.legalmail.it
10,49,61,PALLAVOLO ROSIGNANO,LI,as.pall.rosignano@pec.it
10,49,71,POL. VICARELLO,LI,pol.vicarello@pec.it
10,49,76,PALL. SAN VINCENZO,LI,ASDPALLAVOLOSANVINCENZO@PEC.CGN.IT
10,49,79,VOLLEY CECINA A.S.D.,LI,volleycecina@pec.it
10,49,84,POLISPORTIVA DILETTANT.ELBA'97,LI,alice.mastrofrancesco@pec..fnofi.it
10,49,90,VOLLEY SEI ROSE ROSIGNANO,LI,VOLLEY.SEIROSE.ROSIGNANO@PEC.POSTE.IT
10,49,107,POL.VOLLEY ETRUSCHI STAGNO ASD,LI,pol.etruschi.volley@fipavbassotirreno.it
10,49,108,ASD BORGO ROSSO VOLLEY,LI,borgorossovolley@legalmail.it
10,49,111,MODIGLIANI VOLLEY ASD,LI,115volleyballteam@livornopec.it
10,49,113,DONORATICO SPORT SSD,LI,DONORATICOSPORT@PEC.IT
10,49,114,ASD PALLAVOLO VENTURINA,LI,ASDPALLAVOLOVENTURINA@PEC.IT
10,52,1,C.U.S. PISA,PI,cuspisa@pec.it
10,52,2,FOLGORE SAN MINIATO A.S.D.,PI,folgorepallavolosanminiato@pec.it
10,52,3,V.B.C. PONTEDERA,PI,vbcvolley1968@pec.it
10,52,5,V.B.C. CALCI A.S.D.,PI,vbccalciasd@pec.it
10,52,6,PGS TURRIS PISA PALLAVOLO ASD,PI,pgsturris@pec.it
10,52,8,ARNO VOLLEY A.S.D.,PI,arnovolley@pec.it
10,52,71,PALLAVOLO CASCINA S.D.,PI,pallavolocascina@pec.it
10,52,76,GS ELSASPORT ASD,PI,gselsasport@pec.it
10,52,77,G.S. BELLARIA CAPPUCCINI,PI,gsbellariacappuccini@pec.it
10,52,82,MIGLIARINO VOLLEY,PI,migliarinovolley@pec.it
10,52,92,POLISPORTIVE SALINE,PI,polisportivasaline@pec.buffetti.it
10,52,100,OSPEDALIERI VOLLEY PISA ASDAPS,PI,ospedalierivolley@pec.it
10,52,110,POL. N. CASAROSA SSDRL,PI,polcasarosa@pcert.postecert.it
10,52,111,POLISPORTIVA LA PERLA,PI,perlavolley@pec.it
10,52,126,A.S.PALLAVOLO CASTELFRANCO,PI,pallavolocastelfranco@pec.it
10,52,156,LUPI S.CROCE VOLLEY BALL ASD,PI,lupissd2016@pec.it
10,52,164,VOLLEY CLUB CASCINESE A.S.D.,PI,volleyclubcascinese@pec.it
10,52,170,VOLLEY PECCIOLI A.S.D.,PI,volleypeccioli@pec.it
10,52,171,DREAM VOLLEY PISA SSD A RL,PI,dreamvolleypisa@pec.it
10,52,178,A.S.D.PALLAVOLO CASCIAVOLA,PI,pallavolocasciavola@pec.it
10,52,179,VOLLEY PONSACCO ASD,PI,volley.ponsacco@pec.it
10,52,181,LUPI SANTA CROCE SSD A.R.L.,PI,lupissd2016@pec.it
10,52,183,ASD ETRUSCA VOLLEY,PI,etrusca.volley@fipav.legalmail.it
10,52,184,ASD PERIGNANO,PI,giovanni.cauteruccio@spidmail.it
10,52,185,SCUOLA DI PALLAVOLO CASCINA,PI,manu68@pec.it
10,52,190,ERA VOLLEYBALL PROJECT SSDARL,PI,eravolleyballproject@pec.it
10,52,191,A.S.D. PSB CAPANNOLI,PI,psbcapannoli@pec.it
10,52,192,ASD POLISPORTIVA MONTESERRA,PI,polisportivamonteserra@pec.it
10,52,195,POLISPORTIVA FAUGLIA ASD,PI,polisportivafauglia@pec.it
10,52,197,POL. ASD VIRTUS ORENTANO,PI,virtus.orentano@pec.it
10,52,199,PALLAVOLO CASTELFRANCO SSD ARL,PI,castelfrancopallavolo@pec.it
10,52,200,PALL. CASTELFRANCO GIOV. ASD,PI,pallavolocastelfrancogiovanilessd@pec.it
10,50,5,VOLLEY PANTERA,LU,volleypantera@pec.it
10,50,22,A.S.JENCO VOLLEY,LU,jencovolley@pec.it
10,50,28,PALLAVOLO GARFAGNANA A.D.,LU,pallavologarfagnana@fipav.legalmail.it
10,50,39,A.S.D. CAMAIORE PALLAVOLO,LU,camaiorepallavolo@pec.it
10,50,40,LIBERTAS PONTE A MORIANO,LU,asdlibertasponteamoriano@pec.it
10,50,78,LIBERTAS SYSTEM VOLLEY,LU,systemvolley@legalmail.it
10,50,80,PALLAVOLO VERSILIA,LU,pallavoloversilia@pec.it
10,50,85,PALLAVOLO VAL DI SERCHIO,LU,pallavolovaldiserchio@pec.it
10,50,86,PALL. NOTTOLINI CAPANNORI,LU,pallavolo.nottolini@fipav.legalmail.it
10,50,100,S.S. VOLLEY BARGA COPPO TEAM,LU,volleybarga@pec.it
10,50,105,LUCCA VOLLEY,LU,LUCCAVOLLEY@LEGAMAIL.IT
10,50,107,POLISPORTIVA ORATORIO OASI,LU,oasivolley@pec.it
10,50,108,VOLLEY LIDO,LU,giuseppemarsili@fipav.legalmail.it
10,50,121,UNIONE PALLAVOLO LUCCA A.S.D.,LU,PORCARIVOLLEY@LEGAMAIL.IT
10,50,130,JUMP VOLLEY A.S.D.,LU,jumpvolleyasd@legalmail.it
10,50,137,ASD PORCARI VOLLEY,LU,porcarivolley@legalmail.it
10,50,140,PIEVE UNITED A.S.D. VOLLEY2016,LU,pieve.united@fipav.legalmail.it
10,50,145,ASDTIGERVOLLEY FORTE DEI MARMI,LU,aleneri75@pec.it
10,50,147,ASD GYM STAR,LU,002328@pec.federginnastica.it
10,50,149,ASD BVCA,LU,eugenio.amore@postecertificata.it
10,51,32,A.S.D. VIRTUS APUANIA 1968,MS,virtusapuania@pec.it
10,51,38,ASD PALL.APUANIA CARRARESE,MS,stefano.sampaoli@pec.it
10,51,41,A.GE. VIRTUS APUANIA 1985 S.D.,MS,virtus1985@pec.it
10,51,52,G.S.D. PALLAVOLO ORSARO,MS,pallavoloorsaro@pec.it
10,51,55,A.S.D. CARRARESE VOLLEY,MS,carraresevolley@legalmail.it
10,51,60,MISE VOLLEY A.S.D. NUOVA ROBUR,MS,virtusgroup@pec.it
10,51,67,ACQ VIVIQUERCIOLI,MS,acqviviquercioli@pec.it
10,51,70,ASDSCUOLADIPALLAVOLOROBURMASSA,MS,emmeciconsulenze@legalmail.it
10,51,79,A.S.D. PALL. AGHINOLFI MONTIGN,MS,pallavoloaghinolfi@pec.it
10,51,80,A.S.D. VOLLEY PONTREMOLI,MS,manuelbuttini@pec.it
10,51,82,OLIMPIA PALLAVOLO VILLAFRANCA,MS,OLIMPIAVILLAFRANCA@PEC.IT
10,51,88,A.S.D. MISE VOLLEY MASSA,MS,ASDMISEVOLLEYMASSA@PEC.BUFFETTI.IT
10,51,89,PALLAVOLO MASSA CARRARA A.S.D.,MS,pallavolo.massa.carrara@fipav.legalmail.it
10,51,93,A.S.D. PALLAVOLO SAN MARCO,MS,pallavolosanmarco@pec.it
10,51,95,GS LUNIGIANA VOLLEY A.S.D.,MS,lunigianavolley@legalmail.it
10,53,27,POL. DIL. PALLAVOLO MILLELUCI,PT,pallavolomilleluci@pec.it
10,53,58,UNIONE PALLAVOLO VALDINIEVOLE,PT,upv@pec.it
10,53,60,VOLLEY AGLIANESE A.S.D.,PT,volleyaglianeseasd@pec.it
10,53,69,ASD MISERICORDIA PIEVE N.LE,PT,saverio.severi@PEC.it
10,53,81,A.S.D. BLU VOLLEY,PT,asdbluvolley@pec.cgn.it
10,53,102,PROGETTO VOLLEY BOTTEGONE,PT,Provolley@arubapec.it
10,53,105,PGS I.M.A. CHIESINA VOLLEY,PT,chiesinavolley@eurekapec.it
10,53,110,AVIS VOLLEY PISTOIA ASD,PT,asdavisvolleypistoia@sicurezzapostale.it
10,53,117,PISTOIA VOLLEY LA FENICE ASD,PT,pistoiavolleylafenice@pec.it
10,53,118,ASD PALLAVOLO DELFINO PESCIA,PT,pallavolodelfinopescia2014@pec.it
10,53,126,ASD CENTRO TECNICO TERRITORIAL,PT,pallavolo.monsummano@pec.it
10,53,127,CLUB MAZZONI A.S.D.,PT,clubmazzoni@pec.it
10,53,128,TITANUS B.C. CASALGUIDI ASD,PT,ARCAFEDE@PEC.IT
11,55,5,A.S.D. PALL. GUBBIO,PG,asdpallavologubbio@pec.it
11,55,14,PALLAVOLO PERUGIA SSD A RL,PG,pallavolo.perugia@pec.it
11,55,28,A.S.D. TREVI VOLLEY,PG,asdtrevivolley@pec.it
11,55,30,CITTA'DI CASTELLO PALL.SCSDARL,PG,cittadicastellopallavolocooparl@pecimprese.it
11,55,45,VOLLEY BALL F.B. FOLIGNO,PG,volleyballfb@pec.it
11,55,49,A.S.D.VITT CHIUSI,PG,vittchiusi@pecconfesercentisi.it
11,55,70,UISP VOLLEY UMBERTIDE,PG,Sabrinabaldinelli1@pec.it
11,55,82,GSD CASCIA PALLAVOLO,PG,volleycascia@pec.it
11,55,98,POLISPORTIVA DELFINO,PG,poldelfino@pec.it
11,55,101,A.S.D. ASSISI VOLLEY,PG,assisivolley@pec.it
11,55,104,POL. SAN MARIANO,PG,polisportivasanmariano@pec.it
11,55,118,ASS.SPORTIVA DILETT.VOLLEY 86,PG,volley86@pec.it
11,55,120,VOLLEY CLUB ALTO TEV.UMBRO ASD,PG,volleyclubaltotevere@postecertificate.it
11,55,127,GSD NEW VOL BORGO SANSEPOLCRO,PG,centroricambia@pec.it
11,55,149,SIR SAFETY PERUG.SOC.CO.SDSPA,PG,sirvolleyperugia@pec.it
11,55,161,ASS. SPORTIVA VOLLEY SPOLETO,PG,volley.spoleto@fipav.legalmail.it
11,55,162,SM VOLLEY A.S.D.,PG,elleravolley@legalmail.it
11,55,164,VOLLEY PONTE FELCINO A.D.,PG,volleypontefelcino@pec.it
11,55,172,FREETIME & VOLLEY,PG,trestinavolley@pec.it
11,55,175,PALLAVOLO MEDIA UMBRIA A.S.D.,PG,pallavolomediaumbria@pec.it
11,55,211,STARVOLLEY CITTA' DI CASTELLO,PG,starvolleyasd@pec.it
11,55,213,A.S. FOSSATO VOLLEY,PG,fossato.volley@fipav.legalmail.it
11,55,214,FOLIGNO VOLLEY ASD,PG,folignovolley@pec.it
11,55,219,ASS. DILETT.BASTIA VOLLEY,PG,bastiavolley@pec.libero.it
11,55,220,CITTA' DI CASTELLO VOLLEY ASD,PG,cittadicastellopallavolocooparl@pecimprese.it
11,55,224,VOLLEY GIOVANILE ASSISI ASD,PG,volleygiovanileassisisiasd@pec.it
11,55,236,INTER VOLLEY FOLIGNO ASD,PG,intervolleyfoligno@legalmail.it
11,55,244,TIFERNUM PALLAVOLO ASD,PG,g1961@pec.libero.it
11,55,246,PALLAVOLO SAN SISTO A.S.D.,PG,a.s.d.pallavolosansisto@pec.it
11,55,259,WEALTH PLANET PERUGIA V. SSDRL,PG,direzione@pec.wealthplanet.it
11,55,267,NUOVA PALLAVOLO GUALDO ASD,PG,pallavologualdo@pec.it
11,55,269,A.S.D. SAN FELICIANO VOLLEY,PG,sanfeliciano.volley@pec.it
11,55,275,A.S.D. SCHOOL VOLLEY PERUGIA,PG,schoolvolleyperugia@pec.it
11,55,276,A.S.D. SPELLO VOLLEY,PG,spellovolley@pec.it
11,55,285,A.P.D. MONTELUCE,PG,apdmonteluce@pec.it
11,55,288,A.S.D. UMBRIA VOLLEY ACCADEMY,PG,asd.umbriavolleyacademy@legalmail.it
11,55,294,ASD SIGILLO VOLLEY,PG,volleysigillo@pec.it
11,55,302,VOLLEY PONTE VALLECEPPI ASD,PG,ILCA.SERVIZIFISCALI@PEC.IT
11,55,304,ASD PGS DON BOSCO CANNARA,PG,ingriccardolandi@pec.it
11,55,306,PALLAVOLO SAN GIUSTINO SSD ARL,PG,pallavolosangiustino@postecertificate.it
11,55,318,PALLAVOLO TRESTINA A.S.D.,PG,posta@pec.pallavolotrestina.it
11,55,319,POL.CSI ORAT.DON BOSCO GUBBIO,PG,polisportivacsi@pec.it
11,55,320,PALLAVOLO NORCIA ASD APS,PG,pallavolonorcia@pec.it
11,55,323,NUOVA PALLAVOLO SPOLETO A.S.D.,PG,nuovapallavolospoletoasd@pec.it
11,55,326,ASD UNIONE SPORTIVA ACLI 2001,PG,usacli2001asd@pec.it
11,55,330,ASD TRASIMANZO,PG,trasimanzo@pec.it
11,55,331,A.S.D.VOLLEY ACADEMY BASTIA,PG,fortunati.fabio@arubapec.it
11,55,332,TRESET ASD,PG,tresetasd@pec.it
11,55,333,TIBER VOLLEY SSD ARL,PG,postmaster@pec.tibervolley.it
11,55,335,A.S.D. POL. PIETRALUNGHESE,PG,pietralunghese@pec.it
11,56,30,AMERINA PALLAVOLO A.S.D.,TR,vmaccaglia@pec.it
11,56,42,POL. C.L.T. TERNI,TR,volley@pec.polisportivaclt.it
11,56,83,ARRONE PALLAVOLO A.S.D.,TR,arronepallavolo@pec.it
11,56,97,A.D. COLLELUNA VOLLEY,TR,colleluna24@pec.it
11,56,99,A.S.D. PALLAVOLO NARNI,TR,pallavolonarni@pec.it
11,56,117,A.S.D. DIF&DIF,TR,difedif@fipav.legalmail.it
11,56,118,A.S.D. OFFICINA VOLLEY TERNI,TR,officinavolleyterni@pec.it
11,56,121,PALLAVOLO A.Z ZAMBELLI SRL SSD,TR,pallavoloaz.zambelli@pec.it
11,56,122,SPORT BEACH S.S.D. A R.L.,TR,info@pec.sportbeach.it
11,56,124,TUDER VOLLEY ASD,TR,tudervolley@pec.tudervolley.it
11,56,126,ORVIETO VOLLEY ACADEMY ASD,TR,orvietovolleyacademy@pec.it
11,56,131,ASD PGS BOSICO VOLLEY TERNI,TR,bosicovolley@pec.it
11,56,134,POLISPORTIVA LYNX ACQUASPARTA,TR,lynx_acquasparta@pec.it
11,56,135,ASD NARNI SPORT ACADEMY,TR,narnisportacademy@pec.it
12,57,31,S.S.D. ARGOS VOLLEY S.R.L.,FR,argosvolley@pec.it
12,57,96,A.S.D. CASTRO VOLLEY,FR,martina_mattoni@pec.it
12,57,103,A.S.D.PALLAVOLO FROSINONE '92,FR,pallavolofrosinone@pec.it
12,57,104,ASD OLIMPIA VOLLEY SORA,FR,olimpiavolleysora@legalmail.it
12,57,123,A.S.LUDI-PALLAVOLO AQUINO,FR,giuseppeevangelista@pec.it
12,57,133,CUS CASSINO VOLLEY,FR,cuscassino@pec.it
12,57,137,ASD PALLAVOLO CEPRANO,FR,pallavoloceprano1970@pec.it
12,57,170,ASS. SPORTIVA VICTORIA VOLLEY,FR,victoriavolley@pec.it
12,57,176,ASD FENIX VOLLEY,FR,fenixvolley@pec.it
12,57,177,C.L.S.VOLLEY LIRI A.S.D.,FR,carladarpino@pec.it
12,57,182,A.S.D.PALLAVOLO ALATRI,FR,roberto.fiorini1941@pec.it
12,57,188,GLM BOVILLE VOLLEY,FR,glmbovillevolley@pec.virgilio.it
12,57,225,A.S.D. PALLIANUS VOLLEY,FR,asdpallianus@pec.it
12,57,229,A.S.D. VOLLEY PONTECORVO,FR,giovannipapa@pec.it
12,57,243,A.S.D. DEA VOLLEY 2012,FR,simone.binetto@legalmail.it
12,57,258,ASD PALLAVOLO BROCCOSTELLA,FR,pallavolobroccostella@pec.it
12,57,259,A.S.D. VOLLEY VEROLI,FR,volleyveroli@pec.it
12,57,261,F'EMME DIAMOND VOLLEY ASD,FR,femmediamond@pec.it
12,57,262,ASD VIRTUS VOLLEY ANAGNI,FR,virgilio.casali@pec.it
12,57,269,ASD VOLLEY BALL AUSONIA,FR,aldogermanelli@pec.it
12,57,271,SUPINO SPORT PER TUTTI CC ASD,FR,supinosportpertutticc@pec.it
12,57,276,"A.S.D. SANT""AMBROGIO VOLLEY",FR,asdsantambrogiovolley@pec.it
12,57,281,A.S.D. VIS SORA 07,FR,vissora@pec.net
12,57,282,EAGLES VOLLEY CECCANO ASD,FR,EAGLESVOLLEY@PEC.IT
12,57,283,A.S.D. PHOENIX,FR,asdphoenixvallecorsa@pec.it
12,57,284,ASSITEC VOLLEYBALL SSD A RL,FR,assitecvolleyball@pec.it
12,57,285,GIOCAVOLLEY ASD,FR,giocavolley@pec.libero.it
12,57,286,DIAMOND VOLLEY ROCCASECCA ASD,FR,roberta.mollicone@pec-legal.it
12,57,289,A.S.D. ENDURANCE TRAINING,FR,endurancetrainingasd@poste-certificate.eu
12,57,291,ASD CASALVIERI,FR,maurocatallo@pec.it
12,60,694,A.S.D. GRIFO VOLLEY 1996,RM,volleysegni@pec.it
12,60,1043,A.S.D. PALLAVOLO OLEVANO,RM,agramignapec@pec.it
12,60,1236,A.S.D. VIS. SUBIACO,RM,asdvissubiaco@legalmail.it
12,60,1380,CARPINETO PALLAVOLO ASD,RM,carpinetopallavoloasd@fipav.legalmail.it
12,60,1481,ASD POLISPORTIVA ARTENA,RM,polisportiva.artena@pec.libero.it
12,58,31,A.S. PALLAVOLO MINTURNO,LT,pallavolominturno@fipav.legalmail.it
12,58,34,ASD LATINA SCALO VOLLEY,LT,asdlatinascalovolley@pec.it
12,58,47,GIO' VOLLEY SRL S.S.D.,LT,giovolley@pec.it
12,58,76,A.S.D. SUD PONTINO PALLAVOLO,LT,sudpontinopallavolo@pec.it
12,58,86,PALLAVOLO FUTURA TERRACINA '92,LT,Futura92@pec.buffetti.it
12,58,87,POL. RAINBOW CITTA' DI APRILIA,LT,info@pec.rainbowapriliavolley.it
12,58,93,"PALLAVOLO ""A. VOLTA"" LATINA",LT,volleyvolta@peceasy.it
12,58,99,A.S.D. SABAUDIA,LT,sabaudiapallavolo@pec.it
12,58,124,SERAPO VOLLEY GAETA,LT,serapovolley@pec.it
12,58,132,ASD PONTINIA E SABAUDIA VOLLEY,LT,sabaudiaepontiniavolley@pec.it
12,58,134,TOP VOLLEY SRL,LT,topvolleysrl@pec.it
12,58,137,ASD PIANETA VOLLEY APRILIA TEA,LT,asd@pec.aspianetavolley.it
12,58,148,VOLLEY TERRACINA,LT,volleyterracina@pec.buffetti.it
12,58,151,A.S.D. VOLLEY SERMONETA,LT,asdvolleysermoneta@fipav.legalmail.it
12,58,156,A.S.D. NEWVOLLEY LATINA,LT,new.distribution.sas@pec.it
12,58,159,ASD BORGO MONTELLO VOLLEY,LT,asdborgomontellovolley@pec.it
12,58,172,A.S.D. NUOVA GOLFO,LT,ngolfo@pec.it
12,58,174,POLISPORTIVA ITALAM ASD,LT,info@pec.i-wbs.com
12,58,176,ASD NUOVA PALLAVOLO SEZZE,LT,asdnuovapallavolosezze@pec.it
12,58,177,VIRTUS VOLLEY LATINA A.S.D,LT,virtusvolleylatina@pec.it
12,58,182,ASD PRIVERNO VOLLEY,LT,asdprivernovolley@pec.libero.it
12,58,183,ASD PALLAVOLANDO A TUTTO TONDO,LT,pallavolandoatutto@pec.libero.it
12,58,187,ASD COSMOS VOLLEY LATINA,LT,cosmosvolley.latina@pec.it
