denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.F.C. CONTESSE,Sicilia,ME,Messina,US_ACLI,US_ACLI,US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.RAPID DI TORINO,Piemonte,TO,Torino,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.S.LEONE UTA,Sardegna,CA,Uta,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POL.VILLIMPENTESE 1992,Lombardia,MN,Villimpenta,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLARIS,Basilicata,MT,Matera,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE DANCE ACADEMY MONOPOLI,Puglia,BA,Monopoli,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE DANCE GENOVA,Liguria,GE,Genova,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE DANCE MAZARA,Sicilia,TP,Mazara del Vallo,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE DANCE TATU',Veneto,VI,Sandrigo,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE HEART STUDIO,Lazio,RM,Roma,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE JUNGLE,Veneto,PD,Padova,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLE ME UP,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLEO-ASTE,Veneto,VI,Schio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLI SPORT LAB,Lombardia,BS,Roè Volciano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIGOLFO,Lazio,LT,Formia,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIGONO DEL GRIFONE,Friuli-Venezia Giulia,GO,Fogliano Redipuglia,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIRONE 2019 A.S.D.,Lombardia,MN,San Benedetto Po,FIGC,Calcio,AICS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIS CHIAPPETO,Liguria,GE,Genova,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLIS SGP II SEREGNO,Lombardia,MB,Seregno,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORT,Toscana,LU,Pietrasanta,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORT PAESE,Veneto,TV,Paese,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORT.2002 RONCO,Emilia-Romagna,FC,Forlì,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORT.PONTEVECCHIO,Emilia-Romagna,BO,Bologna,FIP,Basket,FISR CSI UISP FIP FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA,Puglia,BA,Valenzano,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 'SANTU PREDU',Sardegna,NU,Nuoro,FIGC,Calcio,FIGC
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ""I LUPI DELLE ALPI""",Valle d'Aosta/Vallée d'Aoste,AO,Verrès,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 2RG ROATA ROSSI,Piemonte,CN,Cuneo,FIGC,Calcio,FIGC CSI US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 30175,Veneto,VE,Venezia,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA 5 CERCHI,Emilia-Romagna,FC,Cesena,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA A.S.R.R.,Campania,AV,Chianche,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA AQUILEIESE,Friuli-Venezia Giulia,UD,Aquileia,AICS,AICS,AICS FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ARCI MATASSINO,Toscana,AR,Castelfranco Piandiscò,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ASTRO 2000,Campania,BN,Benevento,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ATLETICA SERRRAMANNA,Sardegna,SU,Serramanna,FIP,Basket,FITeT FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ATLETICO 2000,Lazio,RM,Roma,FIGC,Calcio,FITP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA AUGUSTA,Sicilia,SR,Augusta,FIN,FIN,FIN FIDESM
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA AZZANESE,Friuli-Venezia Giulia,PN,Azzano Decimo,FIDAL,FIDAL,FIDAL AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA AZZURRA PAOLA,Calabria,CS,Paola,FIR,FIR,FIR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BASKET SALEMI,Sicilia,TP,Salemi,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BERGAMO,Lombardia,BG,Bergamo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BIBIONE,Veneto,VE,San Michele al Tagliamento,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BISSUOLA,Veneto,VE,Venezia,FIGC,Calcio,FITP FIGC CSI FITeT
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOEO,Sicilia,TP,Marsala,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOLTIERE SEZIONE PALLAVOLO,Lombardia,BG,Boltiere,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BORGIA,Calabria,CZ,Borgia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOSCONERESE,Piemonte,TO,Bosconero,FIGC,Calcio,FITP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOTTEGA,Marche,PU,Vallefoglia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOYS CURTI,Campania,CE,Curti,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BUFALATA,Sicilia,TP,Marsala,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CALCIO BUDONI,Sardegna,SS,Budoni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CAMERLONA,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,FIGC UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CAMIGNONE,Lombardia,BS,Passirano,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CAPRESE MICHELANGELO,Toscana,AR,Caprese Michelangelo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CARENNESE,Lombardia,LC,Carenno,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CARMIGNANO,Veneto,PD,Carmignano di Brenta,FIP,Basket,FIP CSI PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CASELLE,Veneto,VR,Sommacampagna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CASELLE SETTORE TENNIS,Veneto,VR,Sommacampagna,FITP,FITP,FITP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CASTELMARTESE,Lombardia,CO,Castelmarte,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CHIGNOLESE,Lombardia,BG,Chignolo d'Isola,FIGC,Calcio,CSI FIB FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CIRCOLO NAUTICO SALERNO,Campania,SA,Salerno,FIN,FIN,FIN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CITTANOVA,Calabria,RC,Cittanova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COLLEDARA,Abruzzo,TE,Colledara,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COLOGNOLA AI COLLI,Veneto,VR,Colognola ai Colli,CSI,CSI,FITeT CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COMENSE 2015,Lombardia,CO,Como,FIP,Basket,FIP CSI ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COMUNALE CRAS,Toscana,SI,Sovicille,FIP,Basket,FISR FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA COMUNALE RIVOLI,Piemonte,TO,Rivoli,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CONCORDIA,Friuli-Venezia Giulia,PN,Sesto al Reghena,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA CONZA 2023,Campania,AV,Conza della Campania,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DAMASO 2000,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DELLESE,Lombardia,BS,Dello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DI POVEGLIANO,Veneto,VR,Povegliano Veronese,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DICOMANO - IN SIGLA ASD POLISPORTIVA DICOMANO,Toscana,FI,Dicomano,FITP,FITP,FITP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DOMANI,Lombardia,MI,Paderno Dugnano,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DON BOSCO GUBBIO,Umbria,PG,Gubbio,FIP,Basket,CSI FIP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA DYNAMICA VALLETTE,Piemonte,TO,Torino,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ESTATEINSIEME,Abruzzo,AQ,Avezzano,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FALERIO,Marche,FM,Falerone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FIORENZUOLA,Emilia-Romagna,FC,Cesena,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FULGUR TUSCANIA,Lazio,VT,Tuscania,FIGC,Calcio,FIGC FISR CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FURATO,Lombardia,MI,Inveruno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA FUTURA ROSOLINI 2024,Sicilia,SR,Rosolini,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GHEZZANO,Toscana,PI,San Giuliano Terme,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GIORGIANA COLLEVARIO,Marche,MC,Macerata,US_ACLI,US_ACLI,US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GIOVANILE SALESIANA DOMINO,Lombardia,PV,Pavia,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GIOVANILE SALESIANA STELLA MARIS,Piemonte,AT,Villafranca d'Asti,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GIUGLIANO WOMEN,Campania,NA,Giugliano in Campania,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GLORIE,Emilia-Romagna,RA,Bagnacavallo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GRAMMICHELE,Sicilia,CT,Grammichele,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GRANDOLA,Lombardia,CO,Grandola ed Uniti,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA GYMTONIC,Calabria,CS,Terranova da Sibari,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA I.SPORT,Lombardia,MI,Arconate,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA IGEA - A.S.D IGEA,Lazio,RM,Colonna,US_ACLI,US_ACLI,US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ISILI,Sardegna,SU,Isili,FIGC,Calcio,FIB FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ISOLA DI FANO,Marche,PU,Fossombrone,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA JUNIOR POZZOMAGGIORE,Sardegna,SS,Sassari,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA JUVENTINA CIRCELLO,Campania,BN,Circello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA JUVENTUDE LURAS - SANT'ANTONIO,Sardegna,SS,Luras,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA K.R.A.K. TEAM COSENZA,Calabria,CZ,Decollatura,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA KANGAROOS SARM ATO,Emilia-Romagna,PC,Sarmato,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA KOLBE,Lombardia,MI,Milano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA L'ARDIGLIONE,Lazio,RI,Rocca Sinibalda,FITeT,FITeT,FITeT AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LARIANA MENAGGIO,Lombardia,CO,Menaggio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LE CIVETTE CELLE LIGURE,Liguria,SV,Celle Ligure,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LE MASCOTTE,Campania,NA,Frattamaggiore,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERI E SELVAGGI,Emilia-Romagna,FC,Premilcuore,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS BARUMINI,Sardegna,SU,Barumini,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS CUSSIGNACCO ASD,Friuli-Venezia Giulia,UD,Udine,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS LUPATOTINA,Veneto,VR,San Giovanni Lupatoto,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS MOROZZO,Piemonte,CN,Morozzo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS PRESSANA,Veneto,VR,Pressana,FCI,FCI,FCI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS TOLMEZZO,Friuli-Venezia Giulia,UD,Tolmezzo,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS VANZAGO,Lombardia,MI,Vanzago,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIBERTAS VILLESSE,Friuli-Venezia Giulia,GO,Villesse,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LIMIDESE,Lombardia,CO,Limido Comasco,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LITORANEA,Lazio,LT,Latina,FITP,FITP,FITP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LOCUBIA,Campania,SA,Salerno,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LUCO,Toscana,FI,Borgo San Lorenzo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MADONNETTA,Liguria,SP,Santo Stefano di Magra,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MALERINA 2004,Lombardia,LO,Maleo,FISR,FISR,FISR UISP AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MAMO ASD,Sicilia,SR,Siracusa,PGS,PGS,PGS CNS_Libertas
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MANDELLO DEL LARIO,Lombardia,LC,Mandello del Lario,FIP,Basket,FIP FITP FISI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MESSAPIA,Puglia,LE,Botrugno,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MILLESIMO,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTE BIANCO SPORT,Valle d'Aosta/Vallée d'Aoste,AO,La Salle,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTEFANESE,Marche,MC,Montefano,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTEREALE,Friuli-Venezia Giulia,PN,Montereale Valcellina,CSI,CSI,FIDAL AICS CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTEROSSO,Liguria,SP,Monterosso al Mare,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MONTIFERRU A.S.D.,Sardegna,OR,Scano di Montiferro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA MUSEI 2020,Sardegna,SU,Musei,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NAXOS,Sicilia,CT,Riposto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NEPI,Lazio,VT,Nepi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NEW FIT E FUN,Calabria,CS,Cerzeto,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA NISSENA,Sicilia,CL,Caltanissetta,FIGC,Calcio,PGS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA O.S.A.B. 1990,Lombardia,MI,Baranzate,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OLIMPIA,Toscana,SI,Colle di Val d'Elsa,FIN,FIN,FIN FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OLIMPIA CARINI,Sicilia,PA,Carini,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OLONIA,Lombardia,VA,Olgiate Olona,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OPICINA,Friuli-Venezia Giulia,TS,Trieste,FIGC,Calcio,FIGC FISR UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO ORBASSANO,Piemonte,TO,Orbassano,UISP,UISP,UISP US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO S.TOMASO,Lombardia,BG,Bergamo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO SAN GIUSEPPE,Lombardia,MI,Vanzago,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ORATORIO TERRALBA,Sardegna,OR,Terralba,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OSBER,Lombardia,MI,Milano,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OSTERIA GRANDE,Emilia-Romagna,BO,Castel San Pietro Terme,FIB,FIB,FIB UISP FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA OTTAVIA,Lazio,RM,Roma,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA P.O.R.TO. DON BOSCO,Sicilia,ME,Giardini-Naxos,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PADULLI - RIMINI,Emilia-Romagna,RN,Rimini,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PAESTUM,Campania,SA,Capaccio Paestum,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALASPORT BRA,Piemonte,CN,Bra,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALAZZAGO,Lombardia,BG,Palazzago,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALESTRA FITNESS E WELLNESS,Calabria,CS,Scalea,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALLALPIEDE,Veneto,PD,Padova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PALME,Sicilia,PA,Palermo,FIDAL,FIDAL,FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PANIGHINA,Emilia-Romagna,FC,Bertinoro,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PENTA SPORTING SANT'ANTONINO,Piemonte,TO,Sant'Antonino di Susa,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PETRIANA,Lazio,RM,Roma,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PETRUS,Marche,FM,Monsampietro Morico,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PEZZAZE,Lombardia,BS,Pezzaze,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PIACENZA BASKET CLUB,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PICK E FI,Piemonte,AL,Cassine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA POMPONESCO,Lombardia,MN,Pomponesco,FIGC,Calcio,FIGC FISR
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PONTE NUOVO,Emilia-Romagna,RA,Ravenna,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PONTESE 2.AL,Piemonte,TO,Pont-Canavese,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PONTREMOLESE,Toscana,MS,Pontremoli,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA POSEIDON,Campania,SA,Capaccio Paestum,FK,FK,FK
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PRIMAVERA,Sardegna,SU,Gonnosfanadiga,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA PRIMAVERA 2018,Lazio,RM,Fiumicino,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA QUINTANESE,Lombardia,CR,Quintano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA RAILWAY SPORTS,Campania,NA,Napoli,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA RAVALLE,Emilia-Romagna,FE,Ferrara,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REAL SALERNO,Campania,SA,Salerno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REAL SANVITTORESE,Lazio,FR,San Vittore del Lazio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REDENTORE,Veneto,PD,Este,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REPAX,Lombardia,VA,Saronno,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA REVELLO,Piemonte,CN,Revello,FIB,FIB,FIB
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA RICCIONE APS,Emilia-Romagna,RN,Riccione,UISP,UISP,UISP FIN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ROBECCO D'OGLIO,Lombardia,CR,Robecco d'Oglio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA ROMA 11,Lazio,RM,Roma,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA SACCA FISOLA,Veneto,VE,Venezia,FIGC,Calcio,FIGC
