denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS ANTS,Lazio,VT,Viterbo,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS BARONISSI,Campania,SA,Baronissi,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS BASKET PORTO SAN GIORGIO 2008,Marche,FM,Porto San Giorgio,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS CAPRANICA BASKET,Lazio,VT,Capranica,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS MEDICINA,Emilia-Romagna,BO,Medicina,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS NAPOLI,Campania,NA,Napoli,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS OPM SPORT,Lombardia,MI,Paderno Dugnano,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS PN,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS SR BASKET,Lazio,RM,Roma,FIP,Basket,AICS CSI FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS VENEZIA,Veneto,VE,Venezia,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS AURELIA BASKET,Lazio,RM,Roma,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIS NOVA MESSAPICA,Puglia,TA,Manduria,FIP,Basket,CSI CSEN FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VITALIS BASKET,Sardegna,SU,San Gavino Monreale,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VITTORIA FISHING,Sicilia,RG,Vittoria,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIVISPORT,Lombardia,PV,Landriano,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA WELLFIT UNION SPORT,Veneto,TV,Breda di Piave,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ZEVIO BASKET,Veneto,VR,San Martino Buon Albergo,FIP,Basket,FIP CSEN CSI
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA"" BOLLICINE""",Lazio,RM,Roma,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICABASKET CLUB 65,Toscana,FI,Campi Bisenzio,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTANTISTISTICA SCUOLA MINIBASKET VALMARECCHIA,Emilia-Romagna,RN,Santarcangelo di Romagna,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA DILETTENTISTICA BASKET TRINITAPOLI,Puglia,BT,Trinitapoli,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA GORIZIANA,Friuli-Venezia Giulia,GO,Gorizia,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA GRUPPO SUBACQUEO PAOLANO,Calabria,CS,Paola,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA LA GROTTA AZZURRA,Liguria,GE,Moneglia,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA LIBERI E FORTI APS,Toscana,FI,Firenze,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA LUISS - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Lazio,RM,Roma,FIP,Basket,FITP FCI FIP FIR FIN FIC FISI FIV FIGC
ASSOCIAZIONE SPORTIVA MAGIC TEAM 92,Campania,BN,Benevento,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA MARIO ARMANA,Piemonte,AL,Tortona,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA MOLISE BASKET YOUNG,Molise,CB,Termoli,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA MONZA,Lombardia,MB,Monza,FIP,Basket,UISP FIP
ASSOCIAZIONE SPORTIVA MONZA INTERNATIONAL BASKET,Lombardia,MB,Monza,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA PALLACANESTRO AGLIANA 2000,Toscana,PT,Agliana,FIP,Basket,FIP CSI
ASSOCIAZIONE SPORTIVA PALLACANESTRO S. VITO,Puglia,BR,San Vito dei Normanni,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA PESCATORI DILETTANTI STURLA,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA SALESIANI D.B.,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA SAN MARTINO BASKET,Veneto,VR,San Martino Buon Albergo,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA SAN PAOLO RHO,Lombardia,MI,Rho,FIP,Basket,CSI FIP
ASSOCIAZIONE SPORTIVA SMIT ROMA CENTRO,Lazio,RM,Roma,FIP,Basket,AICS FIP UISP
ASSOCIAZIONE SPORTIVA TEAM NEOCASTRUM,Calabria,CZ,Lamezia Terme,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVA VIS BASKET,Emilia-Romagna,BO,San Giovanni in Persiceto,FIP,Basket,FIP
ASSOCIAZIONE SPORTIVA YACHT CLUB MARINA DI SAN LORENZO,Liguria,IM,San Lorenzo al Mare,FIP,Basket,FIPSAS
ASSOCIAZIONE SPORTIVO DILETTANTISTICA AUDAX BASKET CATANIA,Sicilia,CT,Catania,FIP,Basket,FIP
ASSOCIAZIONE SPORTVA DILETTANTISTICA JUMPING BASKET,Calabria,RC,Reggio di Calabria,FIP,Basket,FIP
ASSOCOCIAZIONE SPORTIVA DILETTANTISTICA CENTRO GIOVANILE CARDINAL SCHUSTER,Lombardia,MI,Milano,FIP,Basket,CSI PGS FIP FIGC
ASTI BLU ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,AT,Asti,FIP,Basket,FIPSAS
ASTRO-SOC. SP. DIL. A R.L.,Sardegna,CA,Sestu,FIP,Basket,FIP PGS
ATLETICO CAGLIARI ASD,Sardegna,CA,Cagliari,FIP,Basket,FIP
ATTILA JUNIOR BASKET PORTO RECANATI ASD,Marche,MC,Porto Recanati,FIP,Basket,FIP CSI
ATTIVITA' MOTORIE LA TORRE,Veneto,TV,Fonte,FIP,Basket,AICS FIP
AUDACE GAIAZZA VALVERDE,Liguria,GE,Campomorone,FIP,Basket,FIP
AUDAX POVIGLIO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Poviglio,FIP,Basket,FITeT FIP
AURELIANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Orgiano,FIP,Basket,AICS FIPSAS
AURORA BASKET JESI SOCIETA' DILETTANTISTICA A RESPONSABILITA' LIMITATA,Marche,AN,Jesi,FIP,Basket,FIP
AUTISMO OGNI GIORNO,Campania,SA,Pisciotta,FIP,Basket,FIPSAS
AVELLINO BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,AV,Avellino,FIP,Basket,FIP
AVIS-NESTOR-LENZA,Umbria,PG,Marsciano,FIP,Basket,FIPSAS
AYERS ROCK BASKET GALLARATE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Gallarate,FIP,Basket,FIP
AZZANO BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,PN,Azzano Decimo,FIP,Basket,FIP
AZZURRA BASKET ASSOCIAZIONE SPORTIVA DILETTAN,Sardegna,OR,Oristano,FIP,Basket,FIP
AZZURRI NIGUARDESE BASKET-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIP
B.C. GATORS A.S.D.,Piemonte,CN,Savigliano,FIP,Basket,CSI FIP
B.V.C. SANREMO SSDRL UNIPERSONALE,Liguria,IM,Sanremo,FIP,Basket,FIP
B3 BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Ambivere,FIP,Basket,FIP CSI
BABY FALCONS A.S.D.,Friuli-Venezia Giulia,GO,Monfalcone,FIP,Basket,FIP
BAGNARA BASKET A.S.D.,Calabria,RC,Bagnara Calabra,FIP,Basket,FIP
BAKERY BASKET PIACENZA SDRL,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIP
BALDISSERO SPORT -ASSOCIAZIONE DI PROMOZIONE SOCIALE - ASD,Piemonte,TO,Baldissero Torinese,FIP,Basket,FIP UISP US_ACLI
BALLIN3 A.S.D.,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP CSI
BALONCESTO BASKET FIRENZE A.S.D.,Toscana,FI,Firenze,FIP,Basket,CSI FIP UISP
BARBABOC ASSOCIAZIONE SPORTIVA DILETTANTISTICA E SOCIALE,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,FIP,Basket,FIP
BARCOLANA BASKET TRIESTE ASD,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP UISP
BASKERS FORLIMPOPOLI ASD,Emilia-Romagna,FC,Forlimpopoli,FIP,Basket,FIP CSI
BASKET & VOLLEY BARRA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Torino,FIP,Basket,UISP FIP
BASKET 17100 SAVONA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,SV,Savona,FIP,Basket,FIP
BASKET 1975 SSDARL,Veneto,VI,Bassano del Grappa,FIP,Basket,FIP
BASKET 2000 NICHELINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Nichelino,FIP,Basket,CSI FIP UISP
BASKET 2000 PONTE TRESA,Lombardia,VA,Lavena Ponte Tresa,FIP,Basket,FIP UISP
BASKET 2000 TURATE,Lombardia,CO,Turate,FIP,Basket,FIP UISP
BASKET 3 COLLI BRISIGHELLA A.S.D.,Emilia-Romagna,RA,Brisighella,FIP,Basket,FIP CSI
BASKET 90 SASSARI,Sardegna,SS,Sassari,FIP,Basket,FIP
BASKET 95 FAENZA,Emilia-Romagna,RA,Faenza,FIP,Basket,FIP
BASKET 95 IMOLA ASSOCIAZIONE SPORTIVA DILETTANTIST,Emilia-Romagna,BO,Imola,FIP,Basket,FIP
BASKET ACADEMY LA SPEZIA A.S.D.,Liguria,SP,La Spezia,FIP,Basket,FIP
BASKET AGROPOLI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Campania,SA,Agropoli,FIP,Basket,FIP
BASKET AJACCIO 1988 ASS.NE SPORTIVA DILETTANTISTICA,Lombardia,MI,Milano,FIP,Basket,FIP
BASKET ANDORA ASSOCIAZIONE SPORTIVA DILETTANTISTA,Liguria,SV,Andora,FIP,Basket,FIP
BASKET AQUILE LONATO - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,BS,Lonato del Garda,FIP,Basket,FIP CSI
BASKET BIANCOROSSO EMPOLI - ASS.NE SPORTIVA SENZA FINE DI LUCRO,Toscana,FI,Empoli,FIP,Basket,FIP PGS CSI
BASKET BOSTO 2016 A.S.D.,Lombardia,VA,Varese,FIP,Basket,FIP UISP
BASKET BUGUGGIATE,Lombardia,VA,Buguggiate,FIP,Basket,UISP FIP
BASKET CANEGRATE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MI,Canegrate,FIP,Basket,FIP
BASKET CARRARA LEGENDS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,MS,Carrara,FIP,Basket,FIP
BASKET CAVEZZO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,MO,Cavezzo,FIP,Basket,FIP CSI
BASKET CECINA SOC.SPORTIVA DILETT. A R.L.,Toscana,LI,Cecina,FIP,Basket,FIP
BASKET CEFALU' 1972 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,PA,Cefalù,FIP,Basket,FIP
BASKET CERTALDO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,FI,Certaldo,FIP,Basket,FIP
BASKET CHIARI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Chiari,FIP,Basket,FIP
BASKET CHIERI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Chieri,FIP,Basket,FIP CSI
BASKET CIGLIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VC,Cigliano,FIP,Basket,FIP
BASKET CINECITTA' ROMA-SOCIETA' SPORTIVA DILETTANTISTICA A RESPON SABILITA' LIMITATA,Lazio,RM,Roma,FIP,Basket,FIP
BASKET CITTA' DI CASERTA A.S.D.,Campania,CE,Caserta,FIP,Basket,FIP
BASKET CLAN '74,Lombardia,MI,Milano,FIP,Basket,FIP
BASKET CLUB ARLUNESE,Lombardia,MI,Arluno,FIP,Basket,FIP
BASKET CLUB CAVENAGO BRIANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MB,Cavenago di Brianza,FIP,Basket,FIP
BASKET CLUB GIUGLIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Giugliano in Campania,FIP,Basket,FIP
BASKET CLUB JESOLO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABI LITA' LIMITATA,Veneto,VE,Jesolo,FIP,Basket,FIP
BASKET CLUB MONDOVI' ASD,Piemonte,CN,Mondovì,FIP,Basket,CSI FIP
BASKET CLUB OSPEDALETTI A.S.D.,Liguria,IM,Ospedaletti,FIP,Basket,FIP
BASKET CLUB RUSSI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RA,Russi,FIP,Basket,FIP
BASKET CLUB SAN SPERATE A.S.D.,Sardegna,SU,San Sperate,FIP,Basket,FIP
BASKET CLUB SOLESINO ASSOCIAZIONE DILETTANTISTICA,Veneto,PD,Solesino,FIP,Basket,CSI FIP
BASKET CLUB TIRANO A.S.D.,Lombardia,SO,Tirano,FIP,Basket,UISP FIP
BASKET COLLEVERDE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,RM,Guidonia Montecelio,FIP,Basket,FIP
BASKET COMACCHIO A.S.D,Emilia-Romagna,FE,Comacchio,FIP,Basket,CSI FIP
BASKET CONSELVE A.S.D.,Veneto,PD,Conselve,FIP,Basket,FIP UISP CSI
BASKET COSTA S.S.D. A R.L.,Lombardia,LC,Costa Masnaga,FIP,Basket,CSI FIP
BASKET DON BOSCO FIGLINE,Toscana,FI,Figline e Incisa Valdarno,FIP,Basket,FIP CSI
BASKET FEMMINILE ALESSANDRIA A.S.D.,Piemonte,AL,Alessandria,FIP,Basket,FIP
BASKET FEMMINILE GALLARATE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,VA,Gallarate,FIP,Basket,UISP FIP
BASKET FEMMINILE LIVORNO ASD,Toscana,LI,Livorno,FIP,Basket,FIP
BASKET FEMMINILE PORCARI ASSOCIAZIONE DILETTANTISTICA,Toscana,LU,Porcari,FIP,Basket,FIP
BASKET FINALE EMILIA ASD,Emilia-Romagna,MO,Finale Emilia,FIP,Basket,FIP
BASKET FOSSANO ASSOCIAZIONE SPORTIVA,Piemonte,CN,Fossano,FIP,Basket,FIP
BASKET FOXES SSDRL,Lombardia,MB,Giussano,FIP,Basket,FIP
BASKET FRANCAVILLA 1963 SOCIETA COOPERATIVA SPORTIVA DILETTANTISTICA,Puglia,BR,Francavilla Fontana,FIP,Basket,FIP
BASKET GALLARATE SOCIETA' SPORT.DILETTANTISTICA A RL,Lombardia,VA,Gallarate,FIP,Basket,FIP
BASKET GALLIATE A.S.D.,Piemonte,NO,Galliate,FIP,Basket,FIP
BASKET GAMBELLARA A.S.D.,Veneto,VI,Gambellara,FIP,Basket,UISP FIP
BASKET GIOVANE PESARO SOCIETA' SPORT.DIL.A R.L.,Marche,PU,Pesaro,FIP,Basket,FIP
BASKET GIOVANI LUPE A.S.D.,Veneto,PD,San Martino di Lupari,FIP,Basket,FIP
BASKET GOLFO SOCIETA SPORTIVA DILETTANTISTICA A R.L.,Toscana,LI,Piombino,FIP,Basket,FIP
BASKET GRANDI VALLI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Gazzo Veronese,FIP,Basket,CSI FIP
BASKET IMPRUNETA A.S.D.,Toscana,FI,Impruneta,FIP,Basket,FIP
BASKET JACKS LAGO D'ORTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,NO,San Maurizio d'Opaglio,FIP,Basket,FIP UISP
BASKET JESI ACADEMY SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSAB ILITA' LIMITATA,Marche,AN,Jesi,FIP,Basket,FIP
BASKET JOLLY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Reggio nell'Emilia,FIP,Basket,CSI FIP
BASKET LAINATE A.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,MI,Lainate,FIP,Basket,FIP
BASKET LECCO S.S.D. A R.L.,Lombardia,LC,Lecco,FIP,Basket,FIP
BASKET LEGNANO '91,Lombardia,MI,Legnano,FIP,Basket,FIP
BASKET LEINI',Piemonte,TO,Leini,FIP,Basket,FIP
BASKET LODI A.S.D.,Lombardia,LO,Lodi,FIP,Basket,FIP UISP
BASKET LUMEZZANE A.S.D.,Lombardia,BS,Lumezzane,FIP,Basket,FIP
BASKET MACERATA S.S.D.A R.L.,Marche,MC,Macerata,FIP,Basket,FIP
BASKET MACOMER 2.0. A.S.D.,Sardegna,NU,Macomer,FIP,Basket,FIP
BASKET MALO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Malo,FIP,Basket,FIP
BASKET MAROLA,Liguria,SP,La Spezia,FIP,Basket,FIP
BASKET MASTINI ASD,Lombardia,MI,Turbigo,FIP,Basket,FIP
BASKET MELZO ASSOCIAZIONE SPORTIVA DILET,Lombardia,MI,Melzo,FIP,Basket,CSI FIP
BASKET MESTRE 1958 S.S.D. A R.L.,Veneto,VE,Venezia,FIP,Basket,CSI FIP
BASKET NIBIONNO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Nibionno,FIP,Basket,FIP
BASKET NOALE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VE,Noale,FIP,Basket,FIP
BASKET OLGIATE COMASCO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,CO,Olgiate Comasco,FIP,Basket,FIP
BASKET OSIO SOTTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Osio Sotto,FIP,Basket,CSI FIP
BASKET OSTIGLIA A.S.D.,Lombardia,MN,Ostiglia,FIP,Basket,FIP CSI
BASKET PARABIAGO A.D.,Lombardia,MI,Parabiago,FIP,Basket,FIP
BASKET PLAYERS MARCALLO S.STEFANO TIC.,Lombardia,MI,Marcallo con Casone,FIP,Basket,FIP
BASKET RICCIONE,Emilia-Romagna,RN,Riccione,FIP,Basket,FIP
BASKET RIMINI SSDARL,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP
BASKET RIVIERA,Veneto,VE,Fossò,FIP,Basket,CSI UISP FIP
BASKET RONCAGLIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Ponte San Nicolò,FIP,Basket,FIP CSI
BASKET ROZZANO PRO LOCO,Lombardia,MI,Rozzano,FIP,Basket,FIP
BASKET SAN CASCIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,FI,San Casciano in Val di Pesa,FIP,Basket,UISP FIP
BASKET SAN SECONDO ASD,Emilia-Romagna,PR,San Secondo Parmense,FIP,Basket,CSI FIP
BASKET SANT'AGNESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.D.,Campania,BN,San Giorgio del Sannio,FIP,Basket,FIP
BASKET SANT'ORSOLA,Sardegna,SS,Sassari,FIP,Basket,FIP
BASKET SANTARCANGELO S.S.D.R.L.,Emilia-Romagna,RN,Santarcangelo di Romagna,FIP,Basket,CSEN FIP
BASKET SCAFATI 1969 S.S.D. A R.L. SOCIETA' SPORTIVA DILATTENTISTICA,Campania,SA,Scafati,FIP,Basket,FIP
BASKET SCHOOL '96 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,BA,Mola di Bari,FIP,Basket,FIP
BASKET SCHOOL ALTAMURA,Puglia,BA,Altamura,FIP,Basket,FIP
BASKET SCHOOL FABRIANO ASD,Marche,AN,Fabriano,FIP,Basket,FIP
BASKET SCHOOL OFFANENGO A.S.D.,Lombardia,CR,Offanengo,FIP,Basket,FIP
BASKET SEREGNO A.S.D.,Lombardia,MB,Seregno,FIP,Basket,FIP
BASKET SOVIZZO ASD,Veneto,VI,Altavilla Vicentina,FIP,Basket,FIP UISP
BASKET SPRESIANO S.S.D. A R.L.,Veneto,TV,Spresiano,FIP,Basket,FIP
BASKET TEAM 1995 PIZZIGHETTONE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,CR,Pizzighettone,FIP,Basket,FIP
BASKET TEAM CONGREGATIO ALTAE TURRIS,Lombardia,PV,Vigevano,FIP,Basket,UISP CSI FIP
BASKET TEAM PAULLO 2.0 ASD,Lombardia,MI,Paullo,FIP,Basket,FIP
BASKET TOLENTINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Marche,MC,Tolentino,FIP,Basket,FIP
BASKET TORINO S.S.D.A.R.L.,Piemonte,TO,Torino,FIP,Basket,UISP FIP
BASKET VEGLIE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Veglie,FIP,Basket,ASC FIP CSI
BASKET VOLTONE MASCHILE A.S.D.,Emilia-Romagna,BO,Zola Predosa,FIP,Basket,FIP
BASKETBALL BOBBIATE ASD,Lombardia,VA,Varese,FIP,Basket,FIP
BASKETBALL CLUB LUCCA SOCIETA SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Toscana,LU,Lucca,FIP,Basket,CSI FIP
BASKETBALL SCHOOL A.S.D.,Veneto,TV,Castelfranco Veneto,FIP,Basket,AICS FIP
BASKETBALL TERAMO A.S.D.,Abruzzo,TE,Teramo,FIP,Basket,ENDAS FIP
BASKETVIVA A.S.D.,Lombardia,VA,Tradate,FIP,Basket,CSI FIP
BASS FISHING PIEMONTE - ASD,Piemonte,TO,Torino,FIP,Basket,FIPSAS
BCC DERTHONA BASKET SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,AL,Castelnuovo Scrivia,FIP,Basket,CSI FIP
BEA CHIERI SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Piemonte,TO,Chieri,FIP,Basket,FIP UISP
BEES BASKETBALL PROJECT S.S.D. A R.L.,Marche,PU,Pesaro,FIP,Basket,FIP
BEINASCHESE BASKET OTB ASSOC.SPORTIVA DILETTANTISTICA,Piemonte,TO,Beinasco,FIP,Basket,FIP UISP
BELLARIA BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,RN,Bellaria-Igea Marina,FIP,Basket,FIP
BENEDETTO XIV S.S.D. A R.L.,Emilia-Romagna,FE,Cento,FIP,Basket,CSI FIP
BIANCONERIBA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Baricella,FIP,Basket,CSI UISP FIP
BIELLA NEXT,Piemonte,BI,Biella,FIP,Basket,FIP
BLACK MAMBA CISANO A.S.D.,Lombardia,BG,Cisano Bergamasco,FIP,Basket,CSI FIP UISP
BLACK MARLIN TEAM 2007,Puglia,LE,Carmiano,FIP,Basket,FIPSAS
BLU BASKET SOCIETA' DILETTANTISTICA A R.L.,Lombardia,BG,Treviglio,FIP,Basket,FIP
BLU STAR VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,VT,Viterbo,FIP,Basket,FIP
BLUE BASKET ROSETO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Abruzzo,TE,Roseto degli Abruzzi,FIP,Basket,FIP
BLUE BEAR BASKET VILLAZZANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP
BLUE SEA BASKET LAVAGNA ASD,Liguria,GE,Lavagna,FIP,Basket,FIP
BLUE TRIBUNE S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA,Sardegna,CA,Cagliari,FIP,Basket,FK FIPSAS CSEN
BOBCATS ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA,Emilia-Romagna,RE,Cavriago,FIP,Basket,FIP CSI CNS_Libertas
BOCCONI SPORT TEAM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,MI,Milano,FIP,Basket,FIN FIP FIGC
BOFFALORELLO SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA O IN FORMA ABBREVIATA BOFFALORELLO S.S.D. A R.L.,Lombardia,MI,Boffalora sopra Ticino,FIP,Basket,FIP FIGC
BOLLITI ALMENNO,Lombardia,BG,Almenno San Salvatore,FIP,Basket,FIP
BOLZANO SUB / STC BOZEN,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIP,Basket,FIPSAS
BORGATA MARINARA LE GRAZIE,Liguria,SP,Portovenere,FIP,Basket,FICSF FIPSAS
BOTTANUCO BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BG,Bottanuco,FIP,Basket,FIP
BRAMANTE BASKET - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Marche,PU,Pesaro,FIP,Basket,FIP
BRESSO BASKET ASD,Lombardia,MI,Bresso,FIP,Basket,FIP
BRIXIA BASKET S.S.D. A R.L.,Lombardia,BS,San Paolo,FIP,Basket,FIP
BSL SAN LAZZARO SOC. SP.A R.L.,Emilia-Romagna,BO,San Lazzaro di Savena,FIP,Basket,FIP
BUSTER BASKET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VR,Verona,FIP,Basket,FIP
C.B. TEAM BASKET,Piemonte,AL,Casale Monferrato,FIP,Basket,FIP
C.B.C. SHOW CAMP BASKETSCHOOL ASS.SPORT.DILETT.,Lombardia,MI,Corbetta,FIP,Basket,FIP
C.D.S.P. A.GHISLERI,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIPSAS
C.F.S. BASKETLAND,Sicilia,TP,Castelvetrano,FIP,Basket,FIP
C.J.S. ATLANTIDE - COPERTINO,Puglia,LE,Copertino,FIP,Basket,FIPSAS
C.M.B. LUPO-PANTANO GINO FILIPPUCCI ASD,Marche,PU,Pesaro,FIP,Basket,FIP
C.P.C. LUSCIANO ASD,Campania,CE,Lusciano,FIP,Basket,FIP
C.R.C.S.D. PAGANELLA,Trentino-Alto Adige/Südtirol,TN,Lavis,FIP,Basket,FIP FIGC CSI
C.S. ETRUSCA BASKET SSDRL,Toscana,PI,San Miniato,FIP,Basket,FIP
C.S.93 BASKET VADESE A.D.,Marche,PU,Sant'Angelo in Vado,FIP,Basket,FIP
C.S.C. BASKET CUSANO A.S.D DILETTANTISTICA,Lombardia,MI,Cusano Milanino,FIP,Basket,FIP
C.S.I. SASSO MARCONI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,BO,Sasso Marconi,FIP,Basket,FIDAL CSI FIP UISP
