denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POMEZIA CALCIO 1957,Lazio,RM,Pomezia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTE TRESA,Lombardia,VA,Lavena Ponte Tresa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTELAMBRESE,Lombardia,CO,Ponte Lambro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTINIA,Lazio,LT,Pontinia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTISOLA CALCIO,Lombardia,BG,Terno d'Isola,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONTREMOLI FOOTBALL CLUB 1919,Toscana,MS,Pontremoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PONZANO GIBERTO CALCIO,Marche,FM,Ponzano di Fermo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORDENONE CALCIO A 5,Friuli-Venezia Giulia,PN,Pordenone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORLEZZESE,Lombardia,CO,Porlezza,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORPETTO,Friuli-Venezia Giulia,UD,Porpetto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTA ROMANA,Marche,AP,Ascoli Piceno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTO - 2005,Lombardia,MN,Porto Mantovano,FIGC,Calcio,FIGC AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTO CESAREO SPORTING CLUB,Puglia,LE,Porto Cesareo,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTO EMPEDOCLE,Sicilia,AG,Porto Empedocle,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTO ERCOLE,Toscana,GR,Monte Argentario,FIGC,Calcio,ENDAS FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTO FUORI CALCIO,Emilia-Romagna,RA,Ravenna,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTOTOLLESE,Veneto,RO,Porto Tolle,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PORTOVERRARA CALCIO,Emilia-Romagna,FE,Portomaggiore,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POSTIOMAPORCELLENGO,Veneto,TV,Paese,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POTENZA SPORT CLUB 1919,Basilicata,PZ,Potenza,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POZZOMAGGIORE,Sardegna,SS,Pozzomaggiore,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRAMAGGIORE,Veneto,VE,Pramaggiore,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRATA CALCIO,Friuli-Venezia Giulia,PN,Prata di Pordenone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRATOLA CALCIO,Abruzzo,AQ,Pratola Peligna,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRENESTINO,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIARUGGIA G.MORA,Liguria,GE,Genova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIMOGENITA,Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO CALCIO NETTUNO,Lazio,RM,Nettuno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO EUREKA,Piemonte,TO,Settimo Torinese,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO MORTARA,Lombardia,PV,Mortara,FIGC,Calcio,FIGC FITw
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO PATRIA POLISPORTIVA DISABILI BUSTO ARSIZIO ONLUS,Lombardia,VA,Busto Arsizio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO VILLAFRANCA ASD,Piemonte,AT,Villafranca d'Asti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRODOLONESE,Friuli-Venezia Giulia,PN,San Vito al Tagliamento,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PROGETTO GIOVANILE FRATRES,Toscana,PI,Casciana Terme Lari,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA QAL'AT,Sicilia,CT,Caltagirone,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA QUEENS TORRINO,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA QUINTO F.C.,Liguria,GE,Genova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RADDESE,Toscana,SI,Radda in Chianti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAFFADALI 22,Sicilia,AG,Raffadali,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAFFAELE NICASTRO,Calabria,CZ,Lamezia Terme,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAFFAELE SERGIO ACADEMY,Campania,SA,Cava de' Tirreni,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAGGIO DI LUCE,Sicilia,PA,Palermo,FIGC,Calcio,ASC FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAGUSA BOYS,Sicilia,RG,Ragusa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RANGERS SAVONERA COLLEGNO,Piemonte,TO,Collegno,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAPOLLA SOCCER ACADEMY,Basilicata,PZ,Rapolla,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RASSINA,Toscana,AR,Castel Focognano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RAYO GRANAROLO,Emilia-Romagna,BO,Minerbio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ACADEMY ACQUEDOLCI MURIALDO,Sicilia,ME,Acquedolci,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ANZANO 2023,Puglia,FG,Anzano di Puglia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL BORGO,Lombardia,LO,Lodi Vecchio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CAMPANARELLO,Campania,AV,Montemiletto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CARILLIA,Campania,SA,Altavilla Silentina,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CARRAPIPI,Sicilia,EN,Valguarnera Caropepe,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CASALGRANDESE C 5,Emilia-Romagna,RE,Casalgrande,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CASTELTERMINESE,Sicilia,AG,Casteltermini,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CATANIA,Sicilia,CT,Catania,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL CERRINA CALCIO,Piemonte,AL,Cerrina Monferrato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL DUCATO SPOLETO,Umbria,PG,Spoleto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL GELA,Sicilia,CL,Gela,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL GILDONE,Molise,CB,Gildone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL GRANOS,Piemonte,NO,Granozzo con Monticello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL JANO',Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL LIMBADI 2004,Calabria,VV,Limbadi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL MARANO,Campania,NA,Mugnano di Napoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL MATTEI,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL MATTINE AGROPOLI,Campania,SA,Agropoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL OGLIASTRO,Campania,SA,Ogliastro Cilento,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL PACHINO,Sicilia,SR,Pachino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL PALAZZOLO,Sicilia,SR,Palazzolo Acreide,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL PARTEOLLA,Sardegna,SU,Dolianova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL PAVESE,Lombardia,PV,Zeccone,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL PETRELLO,Puglia,TA,Monteparano,FIGC,Calcio,UISP FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL RAMPAZZO,Veneto,VI,Camisano Vicentino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL ROCCHENERE,Sicilia,ME,Pagliara,FIGC,Calcio,FIGC AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL SABINA,Lazio,RI,Torri in Sabina,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL SANTA CECILIA 2025,Campania,SA,Eboli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL SASSOFERRATO,Marche,AN,Sassoferrato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL SORIANELLO,Calabria,VV,Sorianello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TAURIANOVA,Calabria,RC,Taurianova,FIGC,Calcio,FIGC ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TAVERNA,Campania,SA,Battipaglia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TEAM BRINDISI,Puglia,BR,Brindisi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TIRRENO,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TORRE 2020,Sicilia,CT,Riposto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL TORRE MAURA,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL VESUVIOERCOLANESE,Campania,NA,Ercolano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REAL VIDIGULFO,Lombardia,PV,Vidigulfo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RECCO 2019,Liguria,GE,Recco,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RECONQUISTA,Toscana,FI,Scarperia e San Piero,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REFRONTOLO CALCIO,Veneto,TV,Refrontolo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REGGIO UNITED,Emilia-Romagna,RE,Reggio nell'Emilia,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA REVELLO CALCIO,Piemonte,CN,Revello,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIONE SANITA' 2024,Campania,NA,Napoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIONE TERRA,Campania,NA,Pozzuoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RISANESE,Friuli-Venezia Giulia,UD,Pavia di Udine,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVASAMBA H.C.A.,Liguria,GE,Sestri Levante,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVE D'ARCANO FLAIBANO,Friuli-Venezia Giulia,UD,Rive d'Arcano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVER SESIA CALCIO,Piemonte,NO,Recetto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVIERA ACIREALE,Sicilia,CT,Acireale,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVIERA D'ORTA,Piemonte,NO,Orta San Giulio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIVOLTO,Friuli-Venezia Giulia,UD,Codroipo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROBECCO D'OGLIO,Lombardia,CR,Robecco d'Oglio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROBUR 1989,Abruzzo,CH,Castiglione Messer Marino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROCCADASPIDE,Campania,SA,Roccadaspide,FIGC,Calcio,FIGC ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROCCASPINALVETI,Abruzzo,CH,Roccaspinalveti,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROCCAVIONE,Piemonte,CN,Roccavione,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROGLIANO CALCIO 1948,Calabria,CS,Rogliano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMA 1927 FUTSAL,Lazio,RM,Roma,FIGC,Calcio,ASC FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMAGNANO AL MONTE,Campania,SA,Romagnano al Monte,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMARIA,Lazio,VT,Capranica,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RONTESE,Toscana,FI,Borgo San Lorenzo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROSARNESE,Calabria,RC,Rosarno,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROSETO,Puglia,FG,Roseto Valfortore,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROSETO CALCIO,Abruzzo,TE,Roseto degli Abruzzi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROSIA,Toscana,SI,Sovicille,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROSSONERI C5,Veneto,VR,Buttapietra,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROTALIANA,Trentino-Alto Adige/Südtirol,TN,Mezzolombardo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROVERBELLESE,Lombardia,MN,Roverbella,FIGC,Calcio,FIGC AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROXIUS,Veneto,VI,Rossano Veneto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROYAL ACERRANA 2019,Campania,NA,Acerra,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RUBIERA CALCIO,Emilia-Romagna,RE,Rubiera,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.C. ALTOPOLESINE,Veneto,RO,Castelmassa,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.C. LEONI,Campania,NA,Acerra,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.C. VIETRI-SODALIZIO CALCIO VIETRI,Basilicata,PZ,Vietri di Potenza,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.D. VESNA,Friuli-Venezia Giulia,TS,Trieste,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.E.L.E.S. POLISTENA SCUOLA ETICA E LIBERA DI EDUCAZIONE ALLO SPORT,Calabria,RC,Polistena,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.EGIDIO E S.PIO X,Lombardia,MN,Mantova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.G. DI FLUMINI DI QUARTU SANT'ELENA,Sardegna,CA,Quartu Sant'Elena,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.LUCA CALCIO,Umbria,PG,Montefalco,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.PALOMBA,Lazio,RM,Pomezia,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S. ARCIDANO,Sardegna,OR,San Nicolò d'Arcidano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S. CASTRUM LAURI,Marche,MC,Loro Piceno,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S. DILETTANTISTICA IL MELOGRANO,Sardegna,NU,Ottana,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S.C. LA PINETA,Sardegna,CA,Sinnai,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.S.D. MOGLIANESE,Marche,MC,Mogliano,FIGC,Calcio,FIGC AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.SABINA,Umbria,PG,Perugia,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SACRA FAMIGLIA CORATO,Puglia,BA,Corato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SADALI,Sardegna,SU,Sadali,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALE,Piemonte,AL,Sale,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALEMI POLISPORTIVA,Sicilia,TP,Salemi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALINE,Toscana,PI,Volterra,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALSOMAGGIORE CALCIO,Emilia-Romagna,PR,Salsomaggiore Terme,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALVATORE RUSSO - VEGLIE,Puglia,LE,Veglie,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SALVIROLA,Lombardia,CR,Salvirola,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAMASSI CALCIO 2019,Sardegna,SU,Samassi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAMPAOLESE CALCIO,Marche,AN,San Paolo di Jesi,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN BASILIO,Sardegna,SU,San Basilio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN BERNARDO,Piemonte,TO,Carmagnola,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN BIAGIO,Marche,AN,Osimo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN CARLO CREMA,Lombardia,CR,Crema,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN FRANCESC,Liguria,SV,Loano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN FRUTTUOSO CALCIO,Lombardia,MB,Monza,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GIACOMO CHIERI,Piemonte,TO,Chieri,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GIOVANNI BATTISTA,Campania,NA,Vico Equense,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GIOVANNI SUERGIU,Sardegna,SU,San Giovanni Suergiu,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GIUSTO,Toscana,PO,Prato,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GOTTARDO,Friuli-Venezia Giulia,UD,Udine,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN GREGORIO PAPA,Sicilia,PA,Palermo,FIGC,Calcio,FIGC ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN LORENZO DA BRINDISI,Puglia,BR,Brindisi,FIGC,Calcio,FIGC CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN LUCA FUTSAL,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN LUCIDO FOOTBALL CLUB,Calabria,CS,San Lucido,FIGC,Calcio,CNS_Libertas FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN MARCO CALCIO,Veneto,PD,Padova,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN MICHELE,Lombardia,CO,Cantù,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PANCRAZIO CALCIO,Lombardia,BS,Palazzolo sull'Oglio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO,Puglia,TA,Martina Franca,FIGC,Calcio,FIGC OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO 1970,Campania,NA,Gragnano,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PAOLO 1998,Calabria,CS,Praia a Mare,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PEDRO FOOTBALL CLUB,Piemonte,CN,Sant'Albano Stura,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PIETRO CALCIO 2010,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PIETRO DI SCAFATI,Campania,SA,Scafati,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PIETRO VAL LEMINA,Piemonte,TO,San Pietro Val Lemina,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN ROCCO CALCIO,Lombardia,MB,Monza,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN SEVERINO MARCHE,Marche,MC,San Severino Marche,FIGC,Calcio,FIGC FIDAL
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN VINCENZO A TORRI,Toscana,FI,Scandicci,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN VINCENZO PALLOTTI,Campania,NA,Mugnano di Napoli,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN VITO LO CAPO 1994,Sicilia,TP,San Vito Lo Capo,FIGC,Calcio,FIGC PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANARICA,Puglia,LE,Sanarica,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANCATALDESE CALCIO,Sicilia,CL,San Cataldo,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANCOLOMBANO CALCIO,Lombardia,MI,San Colombano al Lambro,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANCONITANA,Sicilia,CT,San Cono,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANDRO ABATE FIVE SOCCER,Campania,NA,Nola,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANGIORGESE,Veneto,VE,Caorle,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANGIORGIO,Marche,FM,Porto San Giorgio,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANNICOLA CALCIO,Puglia,LE,Sannicola,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANNITI FIVE SOCCER,Campania,BN,Benevento,FIGC,Calcio,FIGC CSEN CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANT'ANNA,Sardegna,OR,Marrubiu,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANT'ANNA,Calabria,KR,Isola di Capo Rizzuto,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTA ELISABETTA FUTSAL 2024,Sicilia,AG,Santa Elisabetta,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTA MARIA DEGLI ANGELI,Campania,SA,Montecorvino Pugliano,FIGC,Calcio,CSI FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTA RITA FUTSAL,Piemonte,TO,Torino,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTA SUSANNA,Lazio,RI,Rivodutri,FIGC,Calcio,FIGC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SANTANGIOLESE,Sicilia,ME,Sant'Angelo di Brolo,FIGC,Calcio,FIGC
